Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
35200	-40.71676	-81.39643	40.67968	8.86772	0.9468086	0.0148551	0.0283797	0.0169951	0.00764418	0.0125425	0.00899074	0.00234803	0.0279939	0.01636479	0.01577375	0.0864737	0.0427835	0.0479732	0.0196492	0.0123093	0.107853	0.0277842	0.0101168	0.0529597	0.0914024	0.032164	0.00640816	0.0657128	0.384021	0.0123892	0.02901605	8.86772	0.126222	0.460158	0.990595	2.42302	0.0257217	0.400858	0.0286481	0.062832	0.418238	0.0637017	0.0447898	0.6478272
35300	-59.24966	-84.05003	24.80037	4.313221	0.558924	0.111346	0.24788	0.06193	0.0269757	0.0897248	0.0362457	0.0650299	0.194527	0.07935788	0.347164	0.0968397	0.0885809	0.00999228	0.0263183	0.0200522	0.0937647	0.0230485	0.000983309	0.0130603	0.0375039	0.0703916	0.00387844	0.0571033	0.381299	0.0771837	0.003653404	4.313221	0.0447625	0.288654	0.858823	2.80776	0.0918728	0.340553	0.0167814	0.103735	0.285463	0.161595	0.3508174	0.01041398
35400	-52.77763	-80.75019	27.97256	10.78593	1.169944	0.172732	0.0152978	0.108291	0.0877747	0.0398172	0.0354223	0.0160949	0.000787301	0.07253799	0.1638431	0.0926376	0.0647002	0.000837557	0.200158	0.0182143	0.139199	0.0264783	0.0072895	0.0203035	0.158036	0.0925144	0.0153878	0.0253338	0.0983167	0.040594	0.01888963	10.78593	0.169564	0.522484	1.0233	2.28465	0.0225858	0.471277	0.0100625	0.107538	0.295134	0.0934035	0.1827327	0.103373
35500	-43.07301	-81.14759	38.07458	10.76482	1.341288	0.00217605	0.0451201	0.0234418	0.0345051	0.00455671	0.00292952	0.0253283	0.027477	0.02068984	0.1032458	0.0169161	0.114336	0.014637	0.0831684	0.00441707	0.0845204	0.0914652	0.00621726	0.0740983	0.173199	0.0713875	0.0127513	0.0360344	0.13654	0.0803112	0.0002585239	10.76482	0.199731	0.559814	1.03956	2.20089	0.0328555	0.496457	0.0298688	0.088144	0.312744	0.0399303	0.1035043	0.002497711
35600	-47.75723	-83.71853	35.9613	10.39613	1.159159	0.00416865	0.0262088	0.00818845	0.0222092	0.0288256	0.0105429	0.00268039	0.0406369	0.01403463	0.05287111	0.0968817	0.0151236	0.271666	0.226023	0.00806045	0.0100067	0.00597093	0.00448934	0.0531513	0.0548175	0.0345322	0.061772	0.0139457	0.0238627	0.119697	0.1093337	10.39613	0.167574	0.519869	1.02207	2.29049	0.0763363	0.381493	0.00323786	0.0917964	0.372904	0.0742328	0.1622049	0.6740473
35700	-44.93967	-81.82803	36.88836	18.31436	0.4600357	0.0263042	0.0280643	0.00163492	0.00326564	0.00352116	0.0134416	0.00725543	0.061126	0.01662219	0.05465359	0.000836301	0.0144605	0.180973	0.0700931	0.0238412	0.0163332	0.0499583	0.0305053	0.0161626	0.069574	0.0969089	0.067832	0.119487	0.212503	0.030532	0.02416706	18.31436	0.0262418	0.225027	0.788861	2.95987	0.0370138	0.462536	0.031963	0.0846552	0.333458	0.0503739	0.07882065	0.3066082
35800	-41.42939	-81.26364	39.83425	3.991803	2.741709	0.0167652	0.0378888	0.00757053	0.00648338	0.0082227	0.0149991	0.00465439	0.0136567	0.02643439	0.06177029	0.0550716	0.0181649	0.000560134	0.233597	0.0604453	0.021702	0.0692651	0.0204139	0.0476104	0.0131725	0.00137765	0.101379	0.00367954	0.273212	0.080349	0.01348666	3.991803	0.368237	0.716144	1.0809	1.83471	0.00558992	0.314668	0.000128122	0.18325	0.420788	0.0755755	0.07525695	0.1792082
35900	-44.52826	-79.08818	34.55992	26.02144	0.6281512	0.0858999	0.025436	0.0162846	0.00251598	0.00665355	0.0201641	0.00984534	0.000511752	0.03221609	0.04021683	0.144077	0.00493157	0.0168111	0.0271712	0.0869253	0.0159247	0.0532036	0.00171788	0.0725105	0.0982587	0.0488581	0.148803	0.0135782	0.184117	0.0831119	0.02778662	26.02144	0.0589613	0.327563	0.895028	2.71845	0.0403045	0.432409	0.034632	0.087993	0.37683	0.0278315	0.06800345	0.408606
36000	-47.65253	-78.85835	31.20582	8.705918	4.337353	0.0441662	0.0193901	0.0273252	0.0191804	0.0884718	0.0101805	0.000378779	0.0204674	0.02580399	0.1994649	0.0719436	0.0229589	0.0233512	0.0577787	0.082537	0.0292428	0.0333665	0.00715451	0.012184	0.0808245	0.0868222	0.151492	0.0839285	0.254601	0.0018153	0.0127804	8.705918	0.471986	0.786123	1.08421	1.65768	0.0141416	0.34471	0.0102054	0.0949312	0.463698	0.0723135	0.2122453	0.06021523
36100	-53.21927	-82.00435	28.78507	3.396854	0.6312269	0.148464	0.0693118	0.045963	0.0395202	0.0170982	0.00778172	0.00410234	0.25798	0.1177535	0.07244464	0.0978685	0.047784	0.0549209	0.0696414	0.201442	0.158091	0.018242	0.00792931	0.0434539	0.00142399	0.0327317	0.0143987	0.0590395	0.116033	0.0769994	0.05346388	3.396854	0.0596058	0.329191	0.89645	2.71475	0.0182353	0.494658	0.000212739	0.134996	0.317589	0.0343081	0.1259085	0.4246248
36200	-58.30157	-85.40889	27.10732	2.47076	1.747286	0.0565952	0.164887	0.119112	0.127777	0.0192095	0.0239969	0.106456	0.0387248	0.08336265	0.122093	0.0844249	0.082513	0.0662436	0.0538881	0.0789691	0.214374	0.048128	0.0481011	0.00215462	0.067664	0.0145986	0.0472355	0.00217694	0.175485	0.014044	0.09716922	2.47076	0.261122	0.625135	1.06216	2.05159	0.0565025	0.481409	0.0186523	0.125349	0.281071	0.0370162	0.2192622	0.4431645
36300	-50.42203	-82.91594	32.4939	10.71775	0.5234344	0.0504561	0.107686	0.0168716	0.0365616	0.019805	0.000815304	0.0609142	0.0060432	0.02761562	0.0315239	0.0131303	0.00777948	0.0143351	0.272729	0.0834787	0.0641128	0.0687306	0.0147195	0.0403733	0.212071	0.023295	0.0597772	0.0381763	0.0591367	0.0281552	0.03155494	10.71775	0.0378091	0.266939	0.836598	2.85865	0.047722	0.377717	0.018218	0.109375	0.382379	0.0645889	0.06307884	0.500246
36400	-48.94458	-80.75329	31.80871	9.490688	1.490825	0.0970474	0.0573607	0.0152629	0.000958271	0.0104927	0.0994863	0.0173239	0.0252885	0.02979309	0.1564188	0.0377412	0.00628094	0.120161	0.142172	0.00837623	0.0450846	0.0399013	0.0409579	0.0354349	0.0635748	0.0357602	0.136055	0.00659114	0.268605	0.013304	0.01463845	9.490688	0.223902	0.587022	1.04988	2.1392	0.0557921	0.26877	0.018783	0.185135	0.436027	0.035493	0.1710572	0.08557635
36500	-34.83755	-82.74649	47.90894	80.06894	2.759944	0.00317711	0.00910851	0.00220424	0.000282546	0.000360253	0.00118631	0.00247895	0.00015133	0.00235718	0.003887366	0.0229793	0.00530823	0.00737707	0.0373691	0.0169582	0.226253	0.132319	0.0231126	0.0141178	0.0250605	0.0133144	0.150613	0.045837	0.177105	0.102276	0.01292407	80.06894	0.369794	0.717306	1.08104	1.83186	0.143131	0.425876	0.00225104	0.089982	0.322767	0.0159934	0.01681143	0.7687665
36600	-51.26434	-83.31597	32.05163	18.07402	0.2140649	0.00455966	0.0209196	0.00625827	0.0784387	0.0487742	0.0809662	0.0239028	0.0277998	0.03201484	0.05972182	0.0487818	0.0545283	0.215212	0.194755	0.03129	0.0147846	0.0943666	0.0419896	0.0567976	0.0366159	0.0690909	0.00678759	0.030897	0.0840139	0.0200891	0.01925522	18.07402	0.000836072	0.0422631	0.41936	3.53754	0.0236844	0.502642	0.0259772	0.105934	0.29191	0.0498529	0.07897704	0.2438078
36700	-49.75719	-82.59093	32.83374	60.93523	0.7383484	0.0216989	0.0313027	0.00612673	0.0253302	0.0141749	0.0284004	0.00874505	0.0339782	0.02254956	0.0349722	0.0341133	0.0299599	0.0341098	0.0508498	0.110922	0.000419434	0.0303999	0.00113277	0.0387004	0.115763	0.0578256	0.152984	0.0428061	0.194232	0.105781	0.01152552	60.93523	0.0823911	0.381076	0.93829	2.59824	0.0331409	0.471517	0.0307027	0.129816	0.261494	0.0733291	0.04649772	0.2478728
36800	-50.14256	-82.43455	32.29199	6.554548	1.48332	0.0348171	0.00340938	0.0591336	0.0298248	0.0341616	0.0446161	0.0181197	0.0112528	0.04908746	0.06751627	0.149163	0.105496	0.0102412	0.0495038	0.0236548	0.03099	0.114035	0.0878838	0.0101013	0.0217345	0.0232243	0.0497789	0.0769536	0.131475	0.115766	0.1105746	6.554548	0.222734	0.585756	1.04943	2.14208	0.0552017	0.331385	0.00406222	0.165428	0.331278	0.112644	0.1780909	0.6208887
36900	-41.18843	-81.50557	40.31715	8.770543	1.841964	0.0213768	0.025366	0.00577838	0.0105592	0.0125909	0.0257509	0.00959912	0.0112485	0.01856893	0.08606206	0.00522646	0.104942	0.0209122	0.104079	0.0160687	0.0113431	0.0486224	0.0361018	0.0320227	0.0245515	0.152382	0.108172	0.00205086	0.162455	0.171069	0.01373376	8.770543	0.273651	0.637083	1.06548	2.02379	0.0173335	0.352471	0.00912377	0.170537	0.420356	0.0301784	0.09979581	0.1376186
37000	-50.53971	-82.01495	31.47524	4.719599	0.7784119	0.0499361	0.00337141	0.00830489	0.0425055	0.0285452	0.0380824	0.0522632	0.150744	0.05865933	0.2183082	0.0917804	0.10818	0.040716	0.0209878	0.145368	0.365989	0.0288859	0.0014562	0.019187	0.0403849	0.0286934	0.0531159	0.0107396	0.00575198	0.0387637	0.02925754	4.719599	0.0909574	0.398295	0.950789	2.55996	0.0549208	0.471488	0.00266612	0.139173	0.282738	0.049015	0.2475658	0.1181809
37100	-56.20487	-83.75044	27.54556	21.62354	0.7321132	0.0471701	0.0304389	0.057865	0.124977	0.00416876	0.0755245	0.101671	0.0417525	0.06642088	0.03027912	0.044077	0.0264947	0.104234	0.0820898	0.0371667	0.00574578	0.0973916	0.0300623	0.0632873	0.096427	0.0106327	0.0425778	0.0258075	0.325171	0.00883465	0.04239011	21.62354	0.0810566	0.378296	0.936211	2.60444	0.0281861	0.329228	0.0305044	0.213732	0.296945	0.101404	0.07266923	0.5833295
37200	-51.47714	-81.73413	30.25699	3.946204	1.657655	0.0852068	0.120503	0.0398233	0.0292303	0.0385363	0.0551273	0.0127255	0.0349131	0.05330658	0.2973354	0.133305	0.0706089	0.104065	0.0385434	0.0136126	0.10916	0.058143	0.082494	0.00117361	0.0668033	0.0577589	0.0314413	0.00173243	0.149264	0.0818961	0.03258697	3.946204	0.248682	0.612855	1.05848	2.07998	0.0793767	0.428372	0.00474604	0.109941	0.304665	0.0728987	0.3299223	0.09877164
37300	-45.44277	-84.87444	39.43167	9.615065	0.678791	0.0468769	0.00320692	0.00326943	0.00381003	0.0153435	0.00267226	0.0399066	0.00209773	0.01171275	0.003266594	0.0524414	0.0345448	0.0221002	0.0135713	0.0844444	0.0163661	0.046374	0.0339414	0.0163821	0.0334374	0.0587782	0.50253	0.00721138	0.0253938	0.052484	0.03148527	9.615065	0.069665	0.353349	0.916748	2.66024	0.0589475	0.376564	0.00318582	0.143279	0.35923	0.0587937	0.03475186	0.9060023
37400	-49.29848	-85.17616	35.87768	17.24608	1.012251	0.0149418	0.00482965	0.0034856	0.000132686	0.0118866	0.0316998	0.00125085	0.025873	0.007521752	-0.06152035	0.0445695	0.0926502	0.160138	0.0391759	0.0176894	0.0592333	0.0608159	0.00933027	0.0961225	0.0195129	0.183723	0.0145915	0.0213277	0.0142035	0.166917	0.1100848	17.24608	0.139392	0.480403	1.002	2.3782	0.104649	0.318849	0.00941402	0.0905858	0.43921	0.0372922	0.04856442	2.266778
37500	-47.96573	-81.69207	33.72634	9.136943	0.5444213	0.0314785	0.030717	0.0131462	0.00743554	0.0434577	0.0189775	0.0276839	0.0793781	0.04416793	0.00358595	0.0809875	0.0486212	0.026984	0.1467	0.0125573	0.0689257	0.121066	0.00403672	0.0211144	0.0160979	0.120208	0.0814253	0.00411394	0.11258	0.134583	0.08768153	9.136943	0.0418877	0.27993	0.850081	2.8281	0.00959712	0.415137	0.0280294	0.112272	0.401177	0.0337872	0.09126748	0.9607094
37600	-53.80949	-83.21658	29.40708	6.580122	0.651774	0.160127	0.0917606	0.0150761	0.0265509	0.0550348	0.00175938	0.070278	0.00544941	0.08264448	0.2328998	0.0576768	0.0399275	0.0889053	0.0355285	0.0739073	0.170174	0.000788135	0.0384209	0.0236933	0.0343277	0.0463127	0.0324944	0.0719402	0.227972	0.0579309	0.0139709	6.580122	0.0639326	0.339859	0.905597	2.69061	0.0150417	0.402939	0.0154893	0.175209	0.349184	0.0421366	0.2468707	0.05659198
37700	-37.67727	-76.32682	38.64955	20.42043	1.065433	0.0263344	0.0343421	0.000144103	0.00141699	0.0124891	0.00109075	0.00543213	0.00636553	0.02443348	0.02517501	0.0620626	0.0698435	0.10241	0.0497511	0.0742972	0.0410984	0.0148393	0.00941732	0.00646827	0.0758034	0.0397446	0.11721	0.0353106	0.257628	0.0441154	0.03014463	20.42043	0.149822	0.495573	1.01005	2.34456	0.0523905	0.463807	0.000366976	0.0975547	0.322115	0.063766	0.05531964	0.5449173
37800	-43.13577	-80.06178	36.92601	16.86683	1.000748	0.036627	0.0316318	0.0142886	0.0107222	0.0128771	0.0228135	0.0054552	0.00984785	0.02136928	0.007204317	0.0684704	0.0296507	0.0488051	0.0242357	0.0107492	0.033336	0.0217711	0.00295992	0.0511245	0.00945905	0.0301492	0.127211	0.0475141	0.491289	0.00327461	0.01157993	16.86683	0.137103	0.476977	1.00012	2.3858	0.0324375	0.384823	0.00230282	0.103879	0.397089	0.0794688	0.01878425	0.6164703
37900	-45.00857	-83.87151	38.86294	14.85925	0.3931217	0.0534366	0.00762049	0.0227086	0.0136644	0.00771118	0.0101432	0.000860815	0.0123205	0.02310131	0.03991426	0.103126	0.0275724	0.097802	0.0448488	0.0884141	0.0567033	0.0331184	0.0173159	0.0781988	0.0551646	0.0579942	0.114955	0.0360795	0.140184	0.0485228	0.01853564	14.85925	0.0157347	0.176599	0.723729	3.08394	0.108137	0.439864	0.00326608	0.123883	0.306675	0.0181753	0.05844991	0.3171201
38000	-57.5617	-81.58908	24.02737	17.13393	0.2869702	0.0241844	0.0173596	0.0479709	0.203549	0.0113079	0.440776	0.0176154	0.0285223	0.1044265	0.03560291	0.128983	0.147063	0.0458453	0.0298214	0.0316649	0.0749668	0.232887	0.00291154	0.00633335	0.075007	0.00297569	0.0152224	0.0646088	0.103487	0.0382226	0.03862679	17.13393	0.00429801	0.0944052	0.573258	3.32804	0.0501625	0.399807	0.0141849	0.0540584	0.387826	0.0939615	0.0742297	0.5203684
38100	-50.30934	-86.29775	35.98841	12.62301	0.924423	0.0287627	0.020446	0.00152959	0.0094572	0.0213382	0.0302426	0.00711596	0.0209223	0.02679326	0.1523099	0.0579855	0.0382009	0.0327151	0.0405733	0.132466	0.0152859	0.0921521	0.01341	0.108428	0.0275843	0.0053229	0.281177	0.0198707	0.0889881	0.0458394	0.002734795	12.62301	0.121638	0.452794	0.986254	2.43931	0.0174469	0.312334	0.0073265	0.0667912	0.47314	0.122962	0.1550447	0.01763875
38200	-44.80612	-80.19523	35.38912	22.23123	1.168192	0.0103082	0.0210801	0.00544933	0.00608454	0.0548955	0.00779378	0.0213202	0.0117599	0.02024093	0.07001776	0.0888168	0.0605886	0.114052	0.0647888	0.0518137	0.0312059	0.0773271	0.00432943	0.0199055	0.0124934	0.0308042	0.226396	0.0371823	0.174765	0.00553009	0.04532347	22.23123	0.169241	0.522062	1.0231	2.28559	0.089547	0.440106	0.0115747	0.0916682	0.345494	0.0216106	0.1153412	0.3929512
38300	-61.10612	-82.12592	21.01979	8.532558	0.3497679	0.0393596	0.222825	0.366831	0.496565	0.024027	0.0760716	0.220834	0.0148409	0.1606009	0.1118511	0.0537364	0.0725082	0.0266462	0.10632	0.00337136	0.0257212	0.305679	0.00975304	0.005007	0.0377552	0.0576117	0.0465725	0.0334014	0.0777087	0.138209	0.01174347	8.532558	0.0101838	0.143375	0.670658	3.17578	0.00882706	0.427825	0.00209469	0.133926	0.370758	0.0565695	0.1235945	0.09501606
38400	-43.23213	-78.34571	35.11358	30.10133	1.263841	0.0085622	0.00392786	0.0234695	0.0217959	0.00260425	0.00561496	0.0576649	0.0125735	0.02547887	0.004099802	0.207712	0.15912	0.0136403	0.114479	0.0034356	0.0268553	0.051519	0.00976105	0.0254428	0.00115281	0.0109844	0.117223	0.0184965	0.0726144	0.167564	0.01026512	30.10133	0.186432	0.543865	1.03291	2.23679	0.0301722	0.358407	0.000506004	0.205619	0.363607	0.0416887	0.01436492	0.7145962
38500	-57.64927	-81.21502	23.56575	9.330535	0.1330501	0.121981	0.176187	0.0160527	0.0225402	0.0842252	0.0299413	0.229498	0.329023	0.1133469	0.1142776	0.0335865	0.0324829	0.114745	0.0413251	0.0902365	0.0439179	0.0218397	0.00123444	0.0370478	0.130055	0.00422999	0.0968744	0.00990246	0.333289	0.00923372	0.004725223	9.330535	1.63948e-05	0.00599475	0.190332	3.80366	0.0440462	0.48657	0.0360332	0.0990495	0.268643	0.0656582	0.1190028	0.03970681
38600	-47.15906	-80.35747	33.19841	17.38639	1.666783	0.0245229	0.0202888	0.0151507	0.0188486	0.00302063	0.0283363	0.00523359	0.0511315	0.0363827	-0.002141061	0.0174277	0.0563793	0.103468	0.106542	0.0265677	0.116531	0.0544408	0.00760501	0.0269743	0.00918891	0.118471	0.119339	0.0748626	0.148063	0.0141402	0.05500876	17.38639	0.249976	0.614152	1.05888	2.07699	0.040161	0.499442	0.00904122	0.0807962	0.328688	0.0418719	0.0528677	1.040498
38700	-56.29551	-82.86881	26.5733	14.32984	0.3250038	0.0663448	0.0477744	0.0160228	0.00292025	0.0420777	0.0799339	0.218009	0.0538557	0.06817558	0.006096596	0.0430828	0.0336281	0.0236229	0.0677141	0.00923022	0.0166999	0.0880308	0.00443414	0.161325	0.0459738	0.155045	0.0757647	0.0579455	0.0547241	0.16278	0.09768585	14.32984	0.00754128	0.124034	0.6355	3.23293	0.0646255	0.484631	0.00948511	0.146558	0.253642	0.0410585	0.1037824	0.941256
38800	-53.58854	-83.2121	29.62357	17.94414	1.266411	0.036655	0.0234065	0.0887698	0.059289	0.0060236	0.0943947	0.00706247	0.0235226	0.07179009	0.03989518	0.220417	0.214001	0.0632016	0.0214202	0.0375939	0.0360909	0.0679422	0.000759387	0.00853052	0.0386505	0.0250933	0.0130624	0.00648363	0.0611039	0.185649	0.04340726	17.94414	0.186882	0.544417	1.03315	2.23555	0.0966926	0.487966	0.0133187	0.127811	0.247681	0.0265308	0.08330244	0.5210803
38900	-48.61227	-84.17057	35.5583	23.4195	0.05761345	0.0922914	0.00986315	0.0120327	0.0619497	0.00901116	0.00370386	0.000408931	0.00421801	0.0204792	0.0231574	0.00177794	0.19885	0.00327453	0.14375	0.0438168	0.0174567	0.0585098	0.01703	0.198685	0.0597838	0.0265304	0.0795825	0.0013912	0.0708959	0.0786649	0.02137162	23.4195	1.97253e-11	6.62291e-06	0.0113281	3.98867	0.0538995	0.410778	0.000988651	0.185218	0.274489	0.074627	0.04452902	0.4799481
39000	-44.8388	-83.72753	38.88873	13.75427	0.6566479	0.0101993	0.0339692	0.0250981	0.00310964	0.00610592	0.00826221	0.0281612	0.000929703	0.02899416	0.02958302	0.0856992	0.0456668	0.11171	0.086142	0.15917	0.0643507	0.0357913	0.0114787	0.0203133	0.0276985	0.0560303	0.0154289	0.0276223	0.136176	0.116722	0.008619985	13.75427	0.0649635	0.342337	0.90768	2.68502	0.0288537	0.468686	0.0408196	0.129799	0.284771	0.047071	0.03820301	0.2256363
39100	-53.68668	-79.97078	26.2841	4.856646	0.319649	0.106101	0.166645	0.00207476	0.0406401	0.0844182	0.0504237	0.119714	0.128561	0.1102872	0.03851665	0.0672707	0.0851125	0.11271	0.010861	0.167519	0.0727406	0.0190087	0.000329093	0.00212221	0.13479	0.0250693	0.076704	0.0162307	0.139809	0.069723	0.1201163	4.856646	0.00702392	0.119841	0.627372	3.24576	0.0264334	0.459545	0.012748	0.173132	0.285697	0.0424444	0.1586329	0.7571964
39200	-52.29146	-82.92011	30.62865	4.013395	0.9772862	0.0363115	0.0594737	0.0544343	0.0157963	0.042091	0.016542	0.130927	0.0393401	0.04104079	-0.01261696	0.233073	0.106124	0.173769	0.000866295	0.0849204	0.00388273	0.0894946	0.00702053	0.017335	0.039513	0.0405846	0.0147501	0.0088722	0.13775	0.0420448	0.1207404	4.013395	0.1324	0.469817	0.996132	2.40165	0.0299137	0.282725	0.022192	0.136092	0.422277	0.1068	0.1081235	1.11669
39300	-58.50961	-83.1599	24.65029	10.39489	0.5853965	0.313998	0.0787192	0.0939999	0.185965	0.0649316	0.0293459	0.00544283	0.0642982	0.1305298	0.08032043	0.0117719	0.0285743	0.0512312	0.0427402	0.0230623	0.0141688	0.0690578	0.0125113	0.0943533	0.0871949	0.166249	0.251572	0.0148918	0.102201	0.0304209	0.02946694	10.39489	0.0501107	0.304057	0.873682	2.77215	0.0267426	0.379765	0.0339475	0.0851753	0.419768	0.0546008	0.1097874	0.2684001
39400	-59.835	-84.78438	24.94938	2.04497	0.7828338	0.215056	0.0979634	0.268334	0.0286228	0.14473	0.149891	0.128279	0.0338319	0.1463096	0.1025666	0.00850554	0.0403829	0.150757	0.0993835	0.164395	0.0470069	0.0597726	0.0367219	0.0782198	0.132573	0.019103	0.0224646	0.00979522	0.0772261	0.053692	0.05000819	2.04497	0.091901	0.40013	0.952082	2.55589	0.0222975	0.389522	0.0114745	0.0993658	0.344453	0.132887	0.1525748	0.3277617
39500	-39.06534	-78.32379	39.25846	46.15875	1.451105	0.00584478	0.0109878	0.0149167	0.000183025	0.0154402	0.00105718	0.0165167	0.00804921	0.008354282	0.02430632	0.0385685	0.0724971	0.0157851	0.129145	0.264643	0.0336449	0.0107132	0.00293669	0.00910481	0.0590546	0.0502599	0.0327322	0.00547741	0.187195	0.088242	0.01409345	46.15875	0.217669	0.58021	1.04742	2.1547	0.0917498	0.305365	0.00192827	0.168657	0.415441	0.0168595	0.03839976	0.3670191
39600	-51.93339	-77.10673	25.17335	12.72152	0.4525065	0.0471012	0.0333348	0.120881	0.0177649	0.0585262	0.0459231	0.299334	0.00681221	0.04596696	0.07085282	0.1026	0.029417	0.0185917	0.182003	0.063146	0.153288	0.0263036	0.00615443	0.00673158	0.0342496	0.047498	0.0169332	0.00568309	0.237804	0.0695965	0.06409948	12.72152	0.0249602	0.219785	0.782379	2.97288	0.045438	0.466384	0.0037049	0.0831553	0.299032	0.102286	0.1349523	0.4749788
39700	-44.30503	-76.5008	32.19577	6.129666	2.280682	0.0886181	0.0451445	0.000772615	0.00644782	0.0376553	0.053326	0.0754771	0.0135165	0.0493752	0.1409234	0.0683099	0.0167922	0.0773754	0.0647956	0.0860272	0.0193725	0.0328799	0.00206031	0.013362	0.080306	0.0064288	0.188881	0.0313802	0.20563	0.106399	0.01304917	6.129666	0.324626	0.681887	1.07565	1.91783	0.038919	0.354404	0.0100197	0.132326	0.445303	0.0190274	0.1539725	0.08474995
39800	-42.35816	-79.36757	37.00941	16.99799	0.9743016	0.0505336	0.0111692	0.0424735	0.0042074	0.00167875	0.0191847	0.0239512	0.0236995	0.02361455	0.04324964	0.0734261	0.00530618	0.0376954	0.0877384	0.0967027	0.0382719	0.0405245	0.00189851	0.054775	0.0874053	0.00845745	0.258141	0.00504292	0.0793756	0.125239	0.0009219811	16.99799	0.131798	0.468889	0.995608	2.40371	0.0395834	0.38996	0.0372951	0.104894	0.36581	0.0624575	0.04417162	0.0208727
39900	-46.62506	-81.15307	34.52801	8.316315	0.4513694	0.0103755	0.0178356	0.000863102	0.0451537	0.0549669	0.06727	0.00500642	0.0114605	0.02088748	-0.03141856	0.0320595	0.066973	0.0858689	0.0967266	0.0236205	0.0215305	0.0629406	0.0115418	0.0238771	0.14748	0.0232871	0.0716527	0.0684899	0.162291	0.101661	0.1326996	8.316315	0.0247687	0.218988	0.781383	2.97486	0.0512639	0.489847	0.00375255	0.093764	0.310971	0.0504009	0.1012811	1.310212
40000	-48.82431	-84.56643	35.74212	29.21219	2.54145	0.0196233	0.0143056	0.000941918	0.0196941	0.00482943	0.0243	0.0326126	0.0259641	0.01385302	0.03492613	0.175357	0.0428371	0.0389125	0.0231144	0.030589	0.141685	0.0483727	0.0103001	0.0054701	0.00392969	0.281182	0.00419334	0.0631344	0.0112675	0.119655	0.004408366	29.21219	0.350352	0.702498	1.07908	1.86807	0.0210158	0.439773	0.0282427	0.141521	0.269597	0.0998505	0.0393345	0.1120738
40100	-37.72504	-78.65217	40.92713	64.76926	1.855226	0.00559467	0.00393611	0.0028174	0.000123176	0.00509014	0.00064961	0.000884984	0.00317235	0.003058915	0.02061787	0.0225565	0.0573075	0.228996	0.00601964	0.136911	0.00725086	0.00269089	7.11984e-05	0.0219757	0.184072	0.053434	0.137594	0.00473649	0.0567444	0.0796397	0.08849878	64.76926	0.275358	0.638679	1.06591	2.02006	0.0243084	0.561145	0.000822782	0.0724772	0.27249	0.0687567	0.1091166	0.8110475
