Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
14700	-600.0246	-527.6415	-72.3831	20.33047	2.771748	0.00944923	0.00303167	0.00550905	0.0410375	0.013794	0.0302028	0.000215741	0.0151765	0.0545719	0.0125115	0.0225213	0.0952807	0.169979	0.0151127	0.0595345	0.0196337	0.0122665	0.0873584	0.054162	0.0286236	0.140692	0.00456066	0.0117061	0.0285785	0.00105824	0.112694	0.250176	0.0510462	0.108278	0.00073082	0.028768	0.0575857	0.043288	0.157927	0.236429	0.096057	0.00117903	0.046583	0.164415	0.0184447	0.0271978	0.0688733	0.211273	0.416106	0.0173631	0.0224084	0.23285	0.0216678	0.0178303	0.0078877	0.0436501	0.0058267	0.140184	0.0942643	0.0332407	0.0871425	0.0379437	0.191879	0.0445973	0.175978	0.07791675	-0.05359237	0.15307	0.25912	0.00255304	0.0239093	0.00704703	0.33116	0.000317196	0.0301711	0.00656185	0.112078	0.0205186	0.00588297	0.0232669	0.0122024	0.0121412	0.3673595	7	51.00602	0.04079071	0.370795	0.718052	1.08113	1.83002	0.106106	0.133635	0.0953251	0.306625	0.149582	0.208727	0.3137671	1.170803
14800	-553.5439	-515.8079	-37.73599	8.514752	2.507748	0.119743	0.100227	0.0434234	0.270008	0.0154161	0.00229134	0.000320513	0.0397155	0.0359832	0.00526578	0.00701994	0.044443	0.0132508	0.0593797	0.0178409	0.0733864	0.00918782	0.091699	0.0377823	0.00242696	0.00196567	0.0211788	0.10192	0.0215103	0.00388444	0.0230587	0.0535536	0.0226862	0.029107	0.00384149	0.0539469	0.051824	0.0125512	0.0305427	0.0706438	0.011505	0.00919347	0.00149105	0.0648443	0.224849	0.0258986	0.133664	0.0183665	0.00366186	0.0659658	0.01324	0.0208712	0.0933772	0.0178328	0.0479259	0.00816909	0.0373045	0.0110256	0.0162654	0.127375	0.0968569	0.0134677	0.100716	0.0406237	0.059746	0.04881787	-0.003350009	0.0594682	0.244244	0.0730763	0.0626186	0.0389135	0.0871667	0.0602697	0.0114065	0.0116869	0.15318	0.0752784	0.0262325	0.0455281	0.0495205	0.00140962	0.4299303	7	54.2501	0.05228441	0.34719	0.70003	1.07872	1.87407	0.155148	0.12938	0.0933551	0.235866	0.174239	0.212012	0.4265803	1.007853
14900	-599.6519	-541.2124	-58.43951	21.04188	1.502653	0.0565883	0.0629773	0.154615	0.0608215	0.2998	0.0596938	0.0983634	0.167766	0.000270892	0.0578604	0.000467134	0.0383737	0.000963797	0.0235295	0.0602199	0.0559801	0.0998107	0.0299917	0.0200359	0.0509698	0.108676	0.0466779	0.0860944	0.0161143	0.0996298	0.0415057	0.0805054	0.00546513	0.0758068	0.0322846	0.0969857	0.121409	0.00286695	0.0274658	0.150844	0.0638995	0.118634	0.00559818	0.116485	0.0627092	0.152558	0.154408	0.037267	0.00203984	0.102712	0.214311	0.0872694	0.0719192	0.00256468	0.0726573	0.0926595	0.0213628	0.205887	0.112094	0.0027465	0.00647558	0.00661352	0.0494915	0.0312438	0.0266379	0.07494002	0.01632095	0.0190452	0.102778	0.117703	0.0651414	0.0820284	0.0310506	0.0991645	0.0168328	0.00231679	0.185886	0.0422483	0.0624112	0.0489407	0.0981872	0.0262652	0.4177306	7	51.17522	0.06711285	0.225732	0.588997	1.05058	2.13469	0.127583	0.1298	0.121201	0.271964	0.168248	0.181205	0.4340515	0.9623986
15000	-590.2329	-534.4364	-55.79652	34.07098	1.29647	0.111385	0.0927852	0.00195751	0.0102478	0.00190372	0.0910048	0.00672108	0.0270411	0.037203	0.0428355	0.0358017	0.0121272	0.00370867	0.189484	0.0243955	0.00643783	0.183666	0.024855	0.0721013	0.000889685	0.0892401	0.0260554	0.0042653	0.0557526	0.000252038	0.00125334	0.00522387	0.00280174	0.0085209	0.0273359	0.0316264	0.0219063	0.0548073	0.103988	0.0074864	0.118728	0.00445445	0.0434292	0.315599	0.00808525	0.0117964	0.140193	0.0344127	0.042856	0.108614	0.0351476	0.0175646	0.121609	0.156969	0.122376	0.00919155	0.185693	0.0530724	0.0396373	0.0778502	0.0164392	0.0229964	0.0901094	0.0363471	0.00443616	0.05956463	-0.02547949	0.0663474	0.158035	0.0703096	0.0340962	0.081665	0.0359434	0.00727048	0.0248223	0.000659765	0.21844	0.0322636	0.0697709	0.103411	0.0935645	0.00340017	0.3181143	6	54.19955	0.05919479	0.192102	0.550756	1.03584	2.2213	0.131782	0.221545	0.0743769	0.242204	0.164232	0.16586	0.2926348	1.087069
15100	-609.7842	-544.0691	-65.71505	30.04462	2.699556	0.0653962	0.00709681	0.00827456	0.0369396	0.0305778	0.25701	0.0653921	0.0092673	0.0149204	0.0253729	0.0055211	0.027202	0.185968	0.0657584	0.0699429	0.0563709	0.201333	0.0600401	0.131737	0.0418402	0.0475398	0.00798873	0.00444899	0.0372725	0.0111889	0.00180636	0.0295876	0.105265	0.0489053	0.00526826	0.100137	0.144161	0.0659998	0.0374097	0.1772	0.00529491	0.00136724	0.0519621	0.0194427	0.0162227	0.0919835	0.0161708	0.119219	0.119841	0.41413	8.05313e-05	0.0109281	0.035814	0.0323742	0.21996	0.0464603	0.04218	0.0645694	0.0838936	0.0317142	0.300726	0.011635	0.018929	0.0478246	0.12251	0.06297387	0.05856114	0.259629	0.0612291	0.050723	0.0284581	0.0746379	0.0359296	0.0432349	0.0439191	0.0319679	0.083076	0.187847	0.0392896	0.0283837	0.0206718	0.0110037	0.2974807	9	50.33736	0.08886814	0.364595	0.713408	1.08057	1.84143	0.127106	0.115214	0.0467996	0.396946	0.136393	0.177541	0.3560419	0.8355218
15200	-599.2163	-538.7108	-60.50554	13.12765	1.641979	0.00579247	0.0121437	0.0366225	0.0643888	0.0669025	0.0790263	0.0134936	0.011235	0.166242	0.0252262	0.00936267	0.106116	0.0728821	0.0491029	0.029586	0.0196806	0.0522638	0.0181062	0.0287445	0.0616798	0.00576653	0.102012	0.0432996	0.0521837	0.0812985	0.0353674	0.0257856	0.133768	0.237898	0.0675784	0.0350485	0.00166377	0.00996565	0.164289	0.0723361	0.132238	0.00623529	0.102278	0.0136467	0.105803	0.0063448	0.025601	0.010878	0.0442363	0.0521526	0.000808549	0.178566	0.00494362	0.0146823	0.0534517	0.124308	0.0530235	0.0147744	0.064873	0.0319005	0.222234	0.138232	0.100807	0.217685	0.0865054	0.06540675	0.08215786	0.026843	0.116038	0.114638	0.0387048	0.049012	0.00837559	0.23802	0.0797051	0.0078384	0.00324702	0.0965309	0.0746598	0.0697165	0.0607574	0.015913	0.2162194	8	52.87841	0.04967636	0.246446	0.610601	1.05778	2.08518	0.128013	0.0839969	0.153499	0.325846	0.110795	0.197851	0.2983772	0.724651
15300	-599.4927	-526.7072	-72.78548	7.25968	1.274013	0.00365084	0.0409237	0.0225385	0.0188668	0.245651	0.0658127	0.0213316	0.0390507	0.0716202	0.00864595	0.0302534	0.279884	0.173355	0.0287393	0.0362866	0.120943	0.170742	0.0829718	0.289176	0.245955	0.0118146	0.0320291	0.00321006	0.00530358	0.00496639	0.00240841	0.285801	0.34713	0.193465	0.0463799	0.024871	0.0745487	0.0582531	0.00524459	0.00130785	0.113328	0.127711	0.0462612	0.193201	0.0789701	0.0262452	0.0253109	0.0207671	0.729514	0.0540885	0.215271	0.226274	0.0227732	0.00272184	0.290573	0.487055	0.225761	0.197386	0.0882793	0.124736	0.146046	0.0995606	0.102725	0.0467558	0.295037	0.1262186	0.01588476	0.178225	0.183373	0.0465034	0.0249393	0.0199223	0.101446	0.0869158	0.0233952	0.00988878	0.107088	0.0588233	0.0705851	0.0442055	0.0341152	0.0105742	0.5133937	9	53.52061	0.08795305	0.18821	0.546041	1.03385	2.2319	0.129424	0.120093	0.0858845	0.272953	0.144773	0.246872	0.5292784	0.9699879
15400	-599.0591	-531.3405	-67.71857	7.423383	3.138608	0.0576576	0.00673003	0.00187515	0.00352098	0.0934522	0.470677	0.0409988	0.138697	0.00850786	0.00645703	0.148619	0.128233	0.00938146	0.0527385	0.351973	0.0814625	0.117558	0.00681459	0.00261906	0.00301534	0.050802	0.0969623	0.0102603	0.000588571	0.205534	0.0264419	0.0168744	0.00786743	0.167705	0.0979353	0.103881	0.204553	0.0500523	0.101022	0.0865643	0.043529	0.0855781	0.0503843	0.0217676	0.144495	0.188644	0.0565763	0.0019297	0.00141341	0.279761	0.118885	0.233571	0.0164588	0.0181671	0.0105362	0.00332754	0.139036	0.142999	0.00203727	0.063667	0.103285	0.0117503	0.0745008	0.0145051	0.00783978	0.08265332	-0.007014711	0.140271	0.155727	0.0395278	0.0143504	0.0700592	0.0568812	0.172534	0.062046	0.0291668	0.0374321	0.10566	0.051349	0.0120524	0.0514214	0.00152141	0.525845	9	53.46761	0.02841038	0.399708	0.738925	1.08312	1.77825	0.126873	0.1016	0.143686	0.284888	0.167945	0.175008	0.5188303	1.01352
15500	-606.5562	-541.5238	-65.03243	9.83457	1.760789	0.0208976	0.227012	0.0184802	0.219893	0.0962884	0.0353802	0.031801	0.00339947	0.0166457	0.0161628	0.0064683	0.10811	0.0271893	0.228406	0.00302124	0.0193494	0.11359	0.00195705	0.0553914	0.0500247	0.0222893	0.0550141	0.113572	0.170094	0.136093	0.0521684	0.1588	0.0580761	0.129507	0.0298003	0.0838617	0.541582	0.259816	0.217406	0.108831	0.0214078	0.114994	0.1593	0.00722022	0.14805	0.259172	0.0095199	0.0290035	0.0701105	0.00733979	0.0438935	0.0202255	0.0605563	0.118994	0.147545	0.222466	0.0518079	0.0142666	0.00580124	0.00813555	0.0213888	0.0494958	0.142035	0.0816247	0.00299531	0.08931434	-0.03484093	0.102436	0.104471	0.0381918	0.00529443	0.0183321	0.192215	0.0669349	0.0162218	0.0296325	0.144936	0.0898372	0.0555119	0.0288912	0.0999577	0.00713609	0.5478559	10	53.3306	0.08918193	0.262946	0.6269	1.06266	2.04749	0.198053	0.0921869	0.0921893	0.244491	0.186129	0.18695	0.513015	1.067914
15600	-600.5574	-538.2501	-62.3073	10.52508	1.763359	0.00502106	0.0484949	0.0105318	0.134449	0.14435	0.0509988	0.0254016	0.0985729	0.0328414	0.0562904	0.0325634	0.0661401	0.0204441	0.164722	0.0537031	0.142198	0.174006	0.0549685	0.120487	0.0532963	0.105726	0.107995	0.298597	0.135458	0.274656	0.0629856	0.0432458	0.0499763	0.272357	0.0555898	0.0421297	0.221061	0.0213896	0.0150271	0.1599	0.0104872	0.0772811	0.0272405	0.132295	0.00857337	0.0779027	0.345536	0.0389851	0.017455	0.0906789	0.0318156	0.0719705	0.00124721	0.0732979	0.074611	0.1348	0.00427625	0.124342	0.400329	0.0430831	0.0154862	0.150181	0.116774	0.0182681	0.21463	0.07990548	0.01524853	0.108185	0.272719	0.0293234	0.00984339	0.0943508	0.0494775	0.0958778	0.00211039	0.0347513	0.153912	0.031522	0.0766921	0.0357247	0.0035027	0.00200798	0.2607527	11	52.57366	0.129654	0.263292	0.627234	1.06276	2.04671	0.122962	0.122838	0.100981	0.260541	0.170224	0.222454	0.2760012	0.944752
15700	-586.5422	-530.4775	-56.0647	30.05472	2.933746	0.0298253	0.046853	0.0253942	0.0870915	0.020171	0.0374923	0.0677989	0.000245147	0.115361	0.00691775	0.010494	0.0822703	0.0501433	0.00122214	0.0233558	0.0515805	0.0283767	0.0420384	0.114763	0.0326483	0.031157	0.00978113	0.00846007	0.00606931	0.104988	0.0060551	0.0941624	0.158737	0.0640901	0.00991699	0.00889094	0.0709421	0.279204	0.266429	0.0488333	0.110797	0.000733664	0.0241602	0.0347519	0.00190649	0.0675628	0.00707687	0.0165216	0.0982174	0.0944209	0.0579089	0.0281441	0.0846415	0.219264	0.109793	0.1467	0.0273988	0.0180999	0.016911	0.0523707	0.00786756	0.0461004	0.0451764	0.0131757	0.124121	0.07561417	0.005403281	0.188869	0.0318269	0.243313	0.00530943	0.0532623	0.0248502	0.00675362	0.0297916	0.0504539	0.16146	0.0495322	0.0467998	0.0429065	0.0236254	0.0412463	0.3334871	7	54.48955	0.06090487	0.384071	0.727792	1.08217	1.80597	0.129554	0.144434	0.0760484	0.316797	0.122746	0.21042	0.3388904	0.984056
15800	-563.0862	-529.174	-33.91221	9.548843	3.203557	0.0285074	0.0566186	0.055351	0.0559804	0.0108217	0.0198876	0.0504331	0.00691961	0.000215681	0.00197119	0.0206908	0.0482121	0.00843958	0.0819103	0.0388207	0.0234757	0.0891306	0.058358	0.0360051	0.0482407	0.0130861	0.0382368	0.0377074	0.252466	0.00179392	0.00511633	0.0374662	0.00792121	0.0237505	0.0140325	0.0101531	0.0146316	0.0101154	0.0724626	0.0743274	0.0784703	4.91087e-05	0.209124	0.0255453	0.0772926	0.0397415	0.11774	0.110238	0.0968208	0.0166259	0.00458782	0.0168767	0.1312	0.0425333	0.0386899	0.100794	0.0728861	0.0135233	0.00709399	0.00541376	0.212705	0.0715951	0.227388	0.0338945	0.0139716	0.05287175	0.02562798	0.113248	0.142534	0.0544124	0.0720084	0.0596425	0.0432483	0.145685	0.0430807	0.00781716	0.0617526	0.0743614	0.0783814	0.0244614	0.0438103	0.0355569	0.4038624	9	50.70363	0.09966394	0.404421	0.74221	1.08335	1.77002	0.146854	0.0854782	0.105167	0.261023	0.172097	0.229381	0.4294903	0.9403293
15900	-621.3258	-529.9839	-91.3419	28.0048	1.931229	0.0977955	0.0518772	0.0440292	0.0200593	0.20481	0.0181753	0.00789109	0.0196561	0.385632	0.0344511	0.071402	0.449056	0.0701595	0.0147098	0.297852	0.170525	0.0120777	0.135764	0.220651	0.389052	0.140713	0.0502415	0.00556857	0.172383	0.0272213	0.000209513	0.587375	0.0205422	0.263485	0.015655	0.035426	0.043793	0.05089	0.227613	0.148814	0.0682565	0.0346897	0.107612	0.0643116	0.058508	0.577905	0.010685	0.162663	0.211569	0.230659	0.204191	0.0180381	0.334109	0.0577116	0.110466	0.121752	0.0273846	0.14931	0.198177	0.141204	0.00992987	0.0704766	0.0571029	0.0199009	0.0776895	0.1696936	0.1279916	0.197238	0.138542	0.0490755	0.0131158	0.0278554	0.28319	0.0356012	0.0186445	0.00122612	0.0301298	0.0390333	0.121206	0.0073239	0.0312372	0.00658169	0.3335486	8	55.47977	0.07006239	0.284925	0.647496	1.06817	1.99941	0.086835	0.083627	0.0784441	0.362367	0.174369	0.214358	0.4615402	0.722686
16000	-562.8952	-519.41	-43.48524	17.10338	2.770801	0.00551148	0.149196	0.022547	0.00259404	0.124382	0.144762	0.0468821	0.00148781	0.0150627	0.132367	0.00487139	0.0193217	0.013149	0.00268301	0.114097	0.00845468	0.00147823	0.00532982	0.0874873	0.0153777	0.00303594	0.0164695	0.0301837	0.0341964	0.0103956	0.000716233	0.110626	0.0180916	0.280921	0.00229532	0.0859647	0.0556389	0.0665456	0.181685	0.0561877	0.0395237	0.00509987	0.00781643	0.11307	0.0225515	0.0606772	0.0755	0.0125707	0.0157062	0.0205812	0.0047044	0.0502048	0.0395991	0.0137977	0.132403	0.116186	0.190552	0.00645197	0.0101729	0.0207948	0.0745935	0.0377639	0.0932532	0.0104841	0.127086	0.0503079	0.0247911	0.133332	0.191672	0.0421663	0.0244728	0.0243411	0.1855	0.0355905	0.0359279	0.0218666	0.0705946	0.134003	0.0272648	0.0444272	0.0238428	0.00499734	0.5858325	7	52.00971	0.05472275	0.370715	0.717993	1.08112	1.83017	0.12028	0.111272	0.0542858	0.291593	0.126811	0.295758	0.6106236	0.9594004
16100	-599.3369	-530.2792	-69.05767	19.08524	1.753883	0.0252845	0.0544111	0.00580716	0.022114	0.383568	0.150626	0.0707834	0.0533865	0.0634525	0.0870214	0.0578398	0.0530626	0.124078	0.00163739	0.143847	0.0551003	0.166108	0.0878342	0.0455453	0.0167088	0.0352825	0.0945944	0.0434122	0.0572616	0.0252294	0.0245464	0.0617611	0.0872916	0.286239	0.013649	0.015084	0.00645261	0.386373	0.0100624	0.0491976	0.131161	0.0732209	0.00373464	0.0653803	0.0284653	0.329814	0.0142973	0.039992	0.00908848	0.01869	0.243074	0.0128299	0.0461232	0.00921077	0.0653225	0.215884	0.0794164	0.119819	0.0239809	0.273693	0.0584297	0.0163507	0.0189563	0.0334868	0.0866009	0.0986855	0.07982493	0.180269	0.0998687	0.0112947	0.0210462	0.0307822	0.174943	0.0713327	0.0262525	0.000813415	0.159289	0.0795074	0.0670629	0.00505211	0.0469181	0.0255689	0.5305058	8	52.84541	0.06475877	0.262015	0.626	1.06241	2.04958	0.144642	0.135101	0.0611767	0.343135	0.171988	0.143957	0.6103307	0.8692104
16200	-625.7498	-543.831	-81.91879	9.726197	1.43497	0.0743802	0.124381	0.164868	0.23284	0.596408	0.397114	0.0307134	0.053525	0.0218266	0.0970914	0.183647	0.0130308	0.0401017	0.00891779	0.0217174	0.0310293	0.225475	0.096705	0.020732	0.039672	0.311943	0.0739676	0.255141	0.00882586	0.210642	0.0805935	0.138032	0.0405893	0.263975	0.087222	0.185127	0.277287	0.135898	0.0264361	0.0976103	0.136517	0.032814	0.045425	0.0745879	0.0513192	0.0682275	0.461349	0.0202525	0.0011454	0.0415451	0.227002	0.0484501	0.00046022	0.0377095	0.254031	0.0599543	0.0336819	0.0540112	0.00687608	0.337516	0.338037	0.116289	0.276154	0.018292	0.0171672	0.1089939	0.04323584	0.0425367	0.242645	0.176926	0.0396993	0.0242239	0.111156	0.0251607	0.0126093	0.00364126	0.0218653	0.0325083	0.161375	0.0117809	0.0499859	0.0438867	0.4464881	9	50.18437	0.09517395	0.2151	0.577362	1.04636	2.16118	0.118772	0.152247	0.0701258	0.307463	0.149498	0.201894	0.489724	0.9117139
16300	-604.1784	-539.8965	-64.28193	5.600282	2.10612	0.00680866	0.0432206	0.00315816	0.00779539	0.00131952	0.074513	0.088284	0.0756971	0.0718041	0.210241	0.0836972	0.14157	0.0474944	0.228468	0.0773954	0.0518295	0.127136	0.0318967	0.0106355	0.0346007	0.0718921	0.0332575	0.102923	0.132299	0.157277	0.0217855	0.0386871	0.00356093	0.0920131	0.0594808	0.0792827	0.276126	0.0169576	0.0169744	0.0324468	0.0432254	0.0696773	0.0214165	0.071756	0.000205488	0.0915808	0.305557	0.0782296	0.155893	0.0306144	0.058415	0.0499403	0.00891471	0.105323	0.269829	0.103311	0.150902	0.218579	0.0719697	0.0107393	0.109897	0.189306	0.057703	0.0730823	0.0895379	0.1050131	0.05297905	0.244609	0.14425	0.0654981	0.00210327	0.0287813	0.222624	0.0921597	0.0132437	0.00756214	0.00523472	0.057316	0.0404329	0.0246289	0.0431811	0.00837517	0.4571318	8	53.87882	0.07892721	0.305621	0.665844	1.07243	1.9561	0.119732	0.121218	0.0933461	0.329982	0.130155	0.205567	0.5101108	0.8961421
16400	-591.007	-532.7158	-58.29116	12.9125	0.8454781	0.00210897	0.100698	0.00387888	0.0968031	0.00193183	0.354102	0.00606079	0.00287206	0.00485759	0.0264968	0.0139876	0.0338582	0.10254	0.327784	0.0216422	0.168275	0.0942881	0.0353132	0.17689	0.128087	0.0366861	0.0151108	0.309315	0.149296	0.00660915	0.194932	0.0233861	0.00267444	0.113386	0.00969754	0.216545	0.0197371	0.0706741	0.080888	0.199573	0.0345123	0.0727984	0.0444383	0.10689	0.00928312	0.0272775	0.14447	0.00465465	0.0452307	0.0610472	0.125321	0.00416316	0.018856	0.0838104	0.00825476	0.00610062	0.0899092	0.00665047	0.0382653	0.301293	0.0482413	0.1041	0.0187893	0.341425	0.00896031	0.08649061	-0.004325301	0.0957887	0.115529	0.0525775	0.0247614	0.04262	0.127229	0.0623438	0.0124681	0.021732	0.217638	0.164798	0.00435537	0.0174948	0.0312897	0.00937528	0.4320496	12	50.25546	0.08715421	0.105193	0.424819	0.968801	2.50119	0.109774	0.125538	0.0704721	0.255627	0.183812	0.254776	0.4277243	1.010112
16500	-608.6001	-532.6364	-75.96369	23.84928	2.799298	0.112404	0.00708731	0.0384639	0.00392308	0.0271197	0.0334475	0.0676013	0.0746068	0.000409332	0.0424537	0.191393	0.0174322	0.121204	0.00651748	0.000109184	0.101451	0.111835	0.0138697	0.00491817	0.00669594	0.00401751	0.114578	0.0128165	0.00272847	0.130761	0.00774394	0.00233977	0.0337068	0.0376631	0.0306449	0.0573652	0.795804	0.00529493	0.065722	0.13768	0.0808501	0.022819	0.0619358	0.0987779	0.0481958	0.0211472	0.170851	0.129856	0.00385751	0.0283438	0.022085	0.0316773	0.0572988	0.0285366	0.040232	0.122194	0.101136	0.00170838	0.0517612	0.0531239	0.170048	0.0650711	0.0938632	0.010087	0.017056	0.06058757	0.0353309	0.0788932	0.254224	0.0281776	0.0283413	0.00266852	0.119561	0.000386536	0.0378208	0.0101253	0.226347	0.119661	0.0313102	0.0293138	0.0275346	0.00563569	0.2585293	4	58.29765	0.03790018	0.373114	0.719773	1.08133	1.82579	0.200237	0.113146	0.074618	0.307164	0.0869955	0.217839	0.2938602	0.8797697
16600	-597.7165	-528.4077	-69.3088	34.38468	3.058902	0.0781008	0.0420353	0.173964	0.0457159	0.125675	0.0207264	0.0729557	0.019802	0.148634	0.0207643	0.124137	0.0727095	0.0659203	0.0225054	0.0950856	0.00489445	0.0574765	0.012444	0.061581	0.0769833	0.00379027	0.0250814	0.00446822	0.0277035	0.0815301	0.0213215	0.179966	0.075189	0.0770374	0.0427251	0.0106496	0.179946	0.102022	0.00790905	0.0541728	0.0507691	0.0840509	0.00331358	0.190818	0.00357321	0.084226	0.00141268	0.00286909	0.0904953	0.0352607	0.0270573	0.127574	0.00241627	0.00117485	0.0425965	0.09365	0.0219175	0.0170768	0.0135762	0.100089	0.0799561	0.00273406	0.0195746	0.0492233	0.0808108	0.06480523	0.04799231	0.00503173	0.394487	0.016752	0.0311844	0.0549763	0.187781	0.00140203	0.0136415	0.000452791	0.197873	0.00515559	0.00954049	0.0575975	0.0103581	0.0137658	0.4560987	8	56.30814	0.03954918	0.393768	0.734738	1.08279	1.7887	0.131856	0.210336	0.068063	0.247003	0.119972	0.222771	0.504091	0.9047944
16700	-598.208	-538.0453	-60.1627	29.63412	1.835917	0.0648214	0.13609	0.0849728	0.105478	0.0176621	0.0211287	0.0696189	0.00388628	0.0721088	0.00130381	0.0608139	0.0679637	0.0129782	0.0372538	0.0038437	0.051375	0.0822765	0.0418737	0.231992	0.0263075	0.0108349	0.18196	0.00910989	0.0807652	0.0780059	0.11066	0.0456644	0.126288	0.120232	0.00332906	0.0486356	0.0242766	0.0360848	0.0383171	0.129736	0.0203135	0.00820279	0.00342077	0.102597	0.0206271	0.0693459	0.00129415	0.0333998	0.15994	0.0606488	0.0339984	0.0332672	0.031652	0.0649648	0.248385	0.00791794	0.282226	0.0801497	0.0659938	0.0126909	0.253722	0.00358155	0.0519954	0.074779	0.125733	0.06170038	-0.02563959	0.104989	0.265643	0.0383929	0.0187083	0.0130807	0.124164	0.00828839	0.008961	0.00049462	0.139112	0.0585718	0.0859257	0.0351466	0.096137	0.00238522	0.3182407	10	51.83636	0.05818891	0.272869	0.636348	1.06528	2.0255	0.126398	0.159635	0.0826166	0.284686	0.155254	0.19141	0.2926011	1.087626
16800	-580.5827	-539.2898	-41.29293	9.056559	2.257535	0.0515331	0.0135216	0.0149284	0.0112226	0.0376109	0.02501	0.0262429	0.0329777	0.0106311	0.0153105	0.00645769	0.0384157	0.0134872	0.0235698	0.0198501	0.00655277	0.131641	0.0989875	0.0934092	0.0293621	0.0416066	0.024567	0.0673703	0.00161065	0.108589	0.00650494	0.00286209	0.019626	0.127019	0.0396636	0.189567	0.119189	0.330637	0.00750787	0.0250197	0.0415054	0.038616	0.0187647	0.0384469	0.0699647	0.0647224	0.102812	0.0522677	0.0770008	0.00886028	0.00243617	0.0126623	0.0718136	0.0443413	0.0558344	0.0901327	0.113694	0.05758	0.0105427	0.0241247	0.00535355	0.106092	0.0622775	0.0125659	0.0132453	0.04917338	0.02689907	0.026721	0.233371	0.0771761	0.00895831	0.0153853	0.09084	0.0924076	0.0322636	0.0154832	0.0186604	0.111797	0.124407	0.0786589	0.0589818	0.0148886	0.3238755	13	55.64693	0.07268991	0.322194	0.679874	1.07528	1.92266	0.142823	0.126676	0.105021	0.247961	0.18172	0.195799	0.3507746	0.9233152
16900	-619.4559	-537.9025	-81.55334	18.6795	1.180919	0.00481806	0.169994	0.0617596	0.033736	0.212949	0.006668	0.0166001	0.00601195	0.0248244	0.0388675	0.0485282	0.223979	0.0158281	0.0224539	0.237324	0.100884	0.177321	0.018985	0.0464451	0.016847	0.030445	0.007612	0.0144695	0.00697714	0.0261608	0.0221421	0.119413	0.242436	0.231633	0.0138807	0.00981272	0.0821657	0.0130913	0.169942	0.257437	0.00477371	0.0521855	0.177483	0.388937	0.0557247	0.0185635	0.01112	0.0821883	0.118948	0.100283	0.27773	0.00622236	0.00129327	0.402189	0.0253463	0.0459182	0.146316	0.105679	0.0145988	0.00257435	0.102281	0.0623812	0.154448	0.000471246	0.223902	0.09669085	-0.01668295	0.0526719	0.127641	0.030271	0.00584196	0.050963	0.273052	0.114489	0.0525766	0.0127952	0.0732606	0.00933076	0.116342	0.00767119	0.0589963	0.0140982	0.3267946	6	51.79229	0.05447892	0.171578	0.52511	1.02453	2.27879	0.14932	0.119298	0.074245	0.345422	0.14983	0.161885	0.3101116	1.053797
17000	-610.781	-537.8528	-72.92816	6.266851	1.768703	0.0635664	0.00816771	0.141979	0.105188	0.571093	0.0994364	0.172513	0.00305727	0.0274499	0.100881	0.039198	0.112175	0.10251	0.00507308	0.0731748	0.094631	0.00549069	0.0155215	0.181279	0.512425	0.0883456	0.0823557	0.060155	0.00609294	0.257374	0.0243491	0.554223	0.209515	0.173254	0.0119837	0.0170148	0.0853281	0.184256	0.0259678	0.0119144	0.0633312	0.00168348	0.0658	0.0793061	0.00585881	0.115832	0.0562431	0.039784	0.233761	0.0259018	0.219031	0.0347515	0.28653	0.137985	0.211821	0.0232004	0.124372	0.0784301	0.241388	0.0607599	0.0339566	0.00566459	0.0810293	0.0227996	0.150585	0.1386023	-0.01226339	0.0601101	0.157628	0.122687	6.25908e-05	0.0502176	0.0238312	0.132794	0.0286585	0.025936	0.061578	0.0935418	0.0866644	0.110345	0.0297785	0.0161686	0.482305	11	51.04996	0.07543177	0.26401	0.627925	1.06296	2.04511	0.134331	0.177541	0.0786537	0.236718	0.0910753	0.281681	0.4700416	1.02609
