Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
98300	-518.4449	-543.8062	25.36125	12.54972	1.703375	0.0176371	0.00188207	0.00817972	0.00521461	0.00512771	0.00140459	0.00723219	0.00186538	0.0213455	0.0115313	0.0108188	0.00277797	0.00151007	0.00942207	0.029638	0.0100138	0.00999237	0.0120367	0.00236223	0.0130755	0.000435078	0.0250931	0.0154183	0.0145965	0.00356205	0.00714734	0.0116392	0.0174772	0.0204898	0.00547411	0.000996863	0.032943	0.00240746	0.0065665	0.0133633	0.000121526	0.0452766	0.00999651	0.0913756	2.19123e-05	0.0113585	0.00385036	0.00132245	0.0277874	0.000850635	0.0258204	0.0192624	0.00588621	0.0535983	0.00101969	0.00815782	0.00072228	0.0112977	0.0306227	0.042733	0.00698462	0.0125391	0.0670247	0.0048181	0.02519	0.00363273	0.00633432	0.00541174	0.0403562	0.0171525	0.00820683	0.0690196	0.00990054	0.0405627	0.0134297	0.00509249	0.0411076	0.00171368	0.00154811	0.010166	0.0272441	0.0148748	0.040615	0.00311857	0.00280303	0.0010885	0.0547878	0.0430096	0.0243778	0.0252323	0.0123145	0.00550275	0.027798	0.0107592	0.016313	0.0100807	0.00310376	0.00882864	0.0109286	4.55132e-05	0.0227429	0.0171494	0.00148482	0.0519323	0.00314036	0.01482555	0.01187619	0.0292906	0.0209151	0.140395	0.0197802	0.0237459	0.0117594	0.0198919	0.0669971	0.0375396	0.0318651	0.0304647	0.119045	0.102344	0.0902666	0.2557	0.3974137	13	66.48523	0.04500121	0.2551	0.619245	1.06043	2.06523	0.1833	0.24249	0.215867	0.139688	0.14796	0.0706945	0.4092899	0.9709834
98400	-534.887	-545.2345	10.3475	10.01261	2.987134	0.0124031	0.0110465	0.0101994	0.0202948	0.000100223	0.0231846	0.00578272	0.00975904	0.000815941	0.0298371	0.0159774	0.00275269	0.00660324	0.0133807	0.00512721	0.00451664	0.0792834	0.0129305	0.0252805	0.000759718	0.0111856	0.0196785	0.0849114	0.00144653	0.00150774	0.0199701	0.0133861	0.0278921	0.0234195	0.0098059	0.00573378	0.033823	0.138697	0.00198805	0.0364212	0.0588127	0.0275887	0.0115894	0.00854966	0.00879583	0.00909637	0.0146689	0.0492104	0.0256552	0.00533972	0.0228785	0.0031139	0.0452106	0.00642151	0.0172443	0.012561	0.00765856	0.00140786	0.0123897	0.0179326	0.0477735	0.0144865	0.022019	0.00675641	0.00507812	0.011693	0.0124332	0.0421885	0.0214331	0.0129495	0.0033771	0.00181502	0.016027	0.00733072	0.0264584	0.019937	0.00215477	0.091603	0.0265824	0.00118087	0.00708236	0.0127749	0.00483987	0.0225304	0.00660796	0.0387086	0.0154096	0.0680449	0.0155701	0.0162572	0.00867212	0.052841	0.00442791	0.0249366	0.0292643	0.13932	0.00187265	0.0425723	0.0175136	0.00141186	0.00186841	0.0015113	0.00621893	0.00570919	0.00237894	0.01946949	0.01055442	0.017394	0.00643145	0.142046	0.0312637	0.00938406	0.0045721	0.0694784	0.0681992	0.0215658	0.0995209	0.0342998	0.109577	0.0430621	0.116434	0.226771	0.4764237	14	65.99199	0.05286812	0.388264	0.730813	1.08245	1.79847	0.220962	0.268551	0.12662	0.139894	0.131507	0.112465	0.4869781	0.9783267
98500	-487.0981	-538.1007	51.00258	11.96713	2.688896	0.0104136	0.0114955	0.0377906	0.00980922	0.0109352	0.00540743	0.000285435	0.035765	0.00643358	0.0115873	0.00393346	0.0152027	0.000929026	0.00605157	0.00699137	0.000947555	0.0347044	0.0190819	0.0708931	0.032883	0.0312507	0.00453082	0.038251	0.00840491	0.0150929	0.00793625	0.0231056	0.000968952	0.0161681	0.0116747	0.00926561	0.000655797	0.0119365	0.0203444	0.00314282	0.0121208	0.00712424	0.00385531	0.00293606	0.00698553	0.00838573	0.022976	0.00272233	0.0179077	0.00516404	0.00597629	0.0114316	0.00327791	0.00193365	9.47682e-05	0.0125202	0.00954107	0.0113729	0.00441892	0.0310997	0.0113637	0.0102007	0.00128027	0.0075002	0.000483443	0.00491233	0.0364945	0.0363496	0.00866662	0.00126863	0.00338147	0.00501112	0.0152299	0.00385188	0.0174498	0.00680864	0.0010021	0.020685	0.000792632	0.0153978	0.00313812	0.0119819	0.00474657	0.00126462	0.00199079	0.0013789	0.00961218	0.0290766	0.0103908	0.0163476	0.00537796	0.0216561	0.0250966	0.00646232	0.0172006	0.0114011	0.0405748	0.0390272	0.0047729	0.0114763	0.00252097	0.00279622	0.0268942	0.00100063	0.00272781	0.01217148	-0.0457398	0.0107038	0.00525126	0.138798	0.0158619	0.13643	0.00935522	0.0392812	0.0870241	0.0440744	0.0292914	0.027011	0.0791239	0.0887642	0.13702	0.15201	0.4268271	16	76.27118	0.0414372	0.363664	0.712705	1.08048	1.84315	0.162496	0.274482	0.1947	0.158839	0.137591	0.071892	0.3810873	1.120024
98600	-566.1397	-552.6057	-13.53399	8.429191	4.596977	0.131488	0.044195	0.00155769	0.00556566	0.0108531	0.101623	0.00840306	0.00736895	0.0114112	0.00362638	0.00826572	0.0214532	0.00304982	0.00996604	0.0364845	0.102435	0.0310068	0.0347086	0.0294764	0.024674	0.0189182	0.029112	0.00793026	0.0358694	0.00196471	0.0464007	0.00118099	0.00500139	0.00775227	0.0134707	0.0348652	0.00665164	0.00362905	0.02017	0.0307156	0.000338294	0.0197027	0.0109381	0.0576122	0.000908236	0.0170458	0.000522975	0.0125946	0.0302678	0.032863	0.00890257	0.00396462	0.0640803	0.00666225	0.0104563	0.00853275	0.0102237	0.044835	0.0106463	0.00245864	0.0109607	0.0191291	0.0173109	0.00109346	0.0220903	0.0150681	0.0264289	0.0128674	0.0645465	0.0389444	0.0312025	0.00451702	0.0227026	0.0238657	0.00146664	0.00120326	0.0100582	0.0108417	0.0102513	0.0296546	0.0828107	0.0214124	0.0143363	0.0162572	0.0805112	0.042773	0.106945	0.00279146	0.000130735	0.116383	0.0084966	0.039338	0.0239327	0.00752299	0.0256625	0.0109926	0.0407116	0.0264176	0.0366749	0.0425402	0.0930039	0.00977755	0.0096531	0.0853598	0.00432061	0.02561082	-0.01391629	0.0397946	0.0021021	0.0780719	0.0235218	0.015738	0.00235642	0.0806832	0.146978	0.0489986	0.0530168	0.0226102	0.179138	0.0352637	0.149802	0.121925	0.4833662	17	61.40822	0.04998872	0.484426	0.793615	1.08392	1.63804	0.234828	0.23553	0.191048	0.152604	0.100824	0.0851658	0.4694499	1.029644
98700	-563.1392	-547.4948	-15.64444	11.65623	2.91417	0.00344312	0.00543867	0.0142307	0.00488878	0.001391	0.00203768	0.0373928	0.016316	0.00637199	0.0779806	0.0183684	0.0188392	0.00824621	0.0117356	0.0186448	0.019915	0.000564508	0.00887952	0.0499783	0.00914158	0.0190587	0.0120161	0.0401462	0.035411	0.0225255	0.00891161	0.00565579	0.0122968	0.00817836	0.0326121	0.0115878	0.0604003	0.0101861	0.0772306	0.0295332	0.00301694	0.0134939	0.0101608	0.0293086	0.0340125	0.024677	0.000479231	0.0519393	0.0526961	0.0697303	0.00142999	0.0233363	0.0827463	0.0038991	0.0603598	0.015671	0.0118838	0.0109786	0.0559283	0.00157109	0.0241933	0.011125	0.00714192	0.00877451	0.0806665	0.0454558	0.0588476	0.0260317	0.000566155	0.00961026	0.0373485	0.00963336	0.0594973	0.000818014	0.00792152	0.00740999	0.00195038	0.00142585	0.0211454	0.0472288	0.0109718	0.0287563	0.12371	0.0190636	0.0283621	0.0893965	0.037101	0.0450733	0.000234895	0.0299558	0.00793374	0.000594082	0.0180403	0.0213421	0.0205132	0.00447726	0.0590753	0.0366559	0.0200915	0.211484	0.0216303	0.0149668	0.122176	0.0508288	0.0138268	0.02846178	0.02069064	0.042895	0.00542657	0.195583	0.0433902	0.0224651	0.0207394	0.0527504	0.0673743	0.0528378	0.049522	0.0130567	0.131963	0.045833	0.166026	0.0901379	0.514674	14	66.3353	0.03837891	0.382511	0.726662	1.08206	1.80877	0.189456	0.249141	0.182956	0.162645	0.124849	0.0909537	0.5353646	0.9613523
98800	-523.6566	-543.8547	20.19818	22.26951	3.424465	0.0129439	0.0068459	0.00999465	0.0296303	0.0163633	0.010331	0.00306272	0.00884777	0.00841198	0.00602386	0.00397931	0.0114811	0.00334588	0.00739276	0.0180527	0.00214605	0.0343707	0.00514135	0.000359692	0.0121553	0.00392757	0.0104687	0.00818796	0.000112169	0.0167096	0.00519242	0.00295524	0.0113022	0.0370849	0.0164277	0.00333301	0.00305864	0.000884501	0.0231271	0.0161851	0.0446865	0.000238137	0.0495088	0.0398511	0.000598323	0.0133347	0.028659	0.00278657	0.0512368	0.0175689	0.00336829	0.0247402	0.00413338	0.0253073	0.00266447	0.014855	0.0153624	0.00586936	0.00900766	0.00390401	0.0334309	0.0313506	0.0343341	0.0131003	0.00481617	0.0194019	0.0012628	0.0077486	0.000735923	0.0102631	0.000555328	0.0316977	0.0319571	0.016489	0.00388734	0.00318174	0.0857224	0.0246765	0.000912751	0.0259941	0.00531972	0.00744075	0.014662	0.0270756	0.0341415	0.0145246	0.043589	0.00844038	0.0268253	0.000969387	0.0119053	0.00805979	0.0182406	0.0011532	0.0139586	0.00369129	0.000134803	0.0110242	0.0147605	0.0243855	0.00290984	0.0255688	0.0208155	0.0111522	0.0103821	0.01625355	0.03348272	0.039637	0.00416335	0.156794	0.0625492	0.0010647	0.0152656	0.0511123	0.100372	0.0172357	0.011656	0.00893452	0.0406019	0.0403122	0.183802	0.266499	0.2499595	17	91.18975	0.03986981	0.419649	0.752616	1.08394	1.7438	0.172741	0.277502	0.177276	0.137059	0.134217	0.101205	0.2834422	0.8818711
98900	-527.6739	-541.1539	13.48001	9.836538	2.451624	0.029297	0.0180991	0.0618552	0.0328145	0.0212082	0.00786781	0.0648665	0.00649296	0.00820018	0.0150375	0.0070394	0.00809388	0.00701193	0.00597661	0.0796819	0.0407474	0.000662574	0.00252309	0.00804267	0.00537054	0.0193321	0.0164016	0.0382283	0.035022	0.00960831	0.00398731	0.00313684	0.000251178	0.0402097	0.00561033	0.0242268	0.0374126	0.0237163	0.0165958	0.0179968	0.00405325	0.0372081	0.0188195	0.0346416	0.00561538	0.0039899	0.0195062	0.0151829	0.00847293	0.0542968	0.00949158	0.012334	0.0793276	0.0153439	0.0172077	0.00439597	0.0100281	0.00180809	0.00137964	0.0105982	0.000223203	0.0243117	0.0334437	0.0153883	0.0197909	0.0307422	0.0625607	0.00557606	0.0334439	0.0223665	0.000806565	0.00979372	0.0308303	0.0103311	6.81556e-05	0.00119094	0.029236	0.00815045	0.0236473	0.000561418	0.00755629	0.025766	0.0494464	0.0150441	0.00198489	0.101739	0.0373841	0.0122321	0.0171025	0.0325806	0.0089404	0.0146295	0.0216822	0.0354567	0.0228273	0.00372087	0.0181385	0.00828583	0.00590087	0.0928705	0.00874325	0.00490822	0.0384217	0.00118461	0.00581152	0.02179373	-0.01287953	0.0538644	0.0383102	0.117619	0.0239461	0.102741	0.00335881	0.0825744	0.036861	0.0299231	0.071143	0.0454223	0.12445	0.0820716	0.0835407	0.104175	0.5184405	17	68.57305	0.05533388	0.341822	0.695798	1.07806	1.88432	0.196598	0.28334	0.125961	0.13805	0.141316	0.114734	0.5055609	1.025476
99000	-506.9552	-532.969	26.01376	11.88159	4.283729	0.00243577	0.0278003	0.0111779	0.00938663	0.0360041	0.00995262	0.00224888	0.00593868	0.0201046	0.00720067	0.00389825	0.0125743	0.00262147	0.03397	0.0362408	0.00326362	0.0154685	0.0175152	0.0138477	0.0027962	0.0291549	0.0161947	0.0567068	0.0020816	0.013938	0.00667492	0.0237254	0.0106978	0.0131824	0.00556348	0.0176745	0.0188913	0.00795781	0.0221703	0.0237315	0.0601778	0.0388493	0.00234246	0.00725441	0.020274	0.00266007	0.003014	0.00638619	0.0238702	0.00457328	0.0082738	0.00898979	0.00541008	0.00258657	0.0266833	0.038785	0.0115507	0.00423796	0.0366104	0.000962535	0.00744651	0.0125505	0.0139025	0.00857322	0.00942769	0.0434365	0.0710706	0.00950778	0.0142421	0.00044483	0.0426455	0.00713372	0.0475399	0.00751313	0.00522699	0.00421963	0.00152565	0.0444693	0.00464225	0.00146909	0.0107721	0.0107011	0.000801773	0.000400629	0.012492	0.0162744	5.29309e-05	0.0493906	0.00380232	0.0291063	0.00990938	0.0170395	0.0204935	0.0264465	0.0216929	0.0119215	0.00252212	0.0125506	0.00575322	0.0435452	0.0113965	0.010614	0.00413337	0.0928474	0.00863261	0.01578571	0.048591	0.0482007	0.00718138	0.141178	0.0301173	0.0287269	0.0183914	0.0898801	0.0738632	0.0557286	0.0428096	0.0334698	0.11114	0.101959	0.0460869	0.171267	0.5828358	14	62.65505	0.03831254	0.469301	0.784483	1.08426	1.66196	0.166973	0.238355	0.200986	0.138973	0.144605	0.110109	0.6314268	0.9230457
99100	-498.6831	-541.7044	43.02129	13.43663	3.64561	0.0217135	0.00630369	0.00438174	0.00348879	0.00356302	0.0207797	0.0147452	0.00634937	0.0468659	0.014648	0.0308747	0.0376884	0.00217348	0.00119373	0.0037648	0.00898037	0.0224265	0.0118194	0.00589092	0.000258481	0.00448724	0.00140332	0.029533	0.011957	0.0353191	0.00103312	0.00696862	0.00296317	0.0172031	0.0199488	0.0119632	0.00647117	0.0103939	0.00255885	0.0304168	0.00145738	0.00602176	0.00178201	0.0321117	0.0186421	0.00279843	0.0113059	0.0128711	0.00297949	0.0358607	0.00956618	0.00600313	0.0411918	0.00471341	0.00135257	0.00509917	0.00690284	0.0163922	0.00608414	0.000954505	0.00485172	0.0174706	0.0137142	0.0115764	0.0338355	0.0138566	0.0284547	0.0103117	0.00689402	0.00601099	0.0182226	0.00288462	0.0118254	0.00613642	0.0131891	0.00428025	0.0120293	0.0144683	0.00411915	0.00226145	0.00800176	0.0156535	0.0142039	0.000154119	0.00187177	0.0587837	0.0508085	0.0491165	0.0062393	0.00130816	0.00631575	0.0153998	0.012085	2.09577e-05	0.00075941	0.00869513	0.00712909	0.00136364	0.0570036	0.0932464	0.0180817	0.0119547	0.039103	0.00203164	0.00499431	0.01400189	0.04015043	0.0130127	0.0191142	0.190256	0.024973	0.0103454	0.00462221	0.0913664	0.0409425	0.0383165	0.0734699	0.0280714	0.0956081	0.119067	0.127119	0.123716	0.4275215	15	62.96277	0.04442644	0.433767	0.761988	1.08427	1.71998	0.197592	0.269912	0.199574	0.134597	0.124257	0.0740678	0.467672	0.9141483
99200	-501.2666	-542.2471	40.98052	12.41485	4.409076	0.0535584	0.00861182	0.000394982	0.00908929	0.0163431	0.017711	0.0612112	0.00415227	0.0193652	0.00890536	0.00222816	0.0269519	0.015382	0.00371256	0.0111913	0.0272801	0.0137119	0.0205573	0.0211487	0.00315787	0.0130084	0.00489707	0.0154855	0.0136416	0.00529989	9.26121e-06	0.00598798	0.00148215	0.00949184	0.00958464	0.00196075	0.00287358	0.0540804	0.0157004	0.0109002	0.00226871	0.00029347	0.000250561	0.00172134	0.000667204	0.00910341	0.00351865	0.0114217	0.0115674	0.027497	0.00185213	0.015735	0.0481781	0.0247402	0.0722239	0.0105855	0.00252673	0.00683295	0.034418	0.00254941	0.0132491	0.0159182	0.0103533	0.00863421	0.000231379	0.0274953	0.0276024	0.0261549	0.0276029	0.00129566	0.020844	0.00624926	0.00549575	0.002834	0.0126117	0.00330848	0.00527217	0.00301335	0.00248201	0.00141262	0.00442445	0.0322898	0.00995574	0.0071912	0.00607242	0.0509991	0.0192879	0.0281832	0.00582045	0.00641767	0.000571325	0.035172	0.0167598	0.00715961	0.0152181	0.0129765	0.00485343	0.0321189	0.00345815	0.0419728	0.0296543	0.00766411	0.0235573	0.00361363	0.000953358	0.01667368	-0.001449533	0.0185704	0.00845283	0.0478628	0.0472822	0.0110666	0.0113387	0.0522396	0.0381376	0.130769	0.0675702	0.0262677	0.125704	0.0479134	0.173863	0.192962	0.3918261	15	65.86703	0.04989846	0.475514	0.788265	1.08414	1.65208	0.211865	0.240194	0.218489	0.117428	0.128296	0.0837284	0.3903766	1.003713
99300	-540.9283	-545.5185	4.590163	13.17381	2.880054	0.000478161	0.0215259	0.0111753	0.00666299	0.0272424	0.0106407	0.0476782	0.00786532	0.0383413	0.00611948	0.00636491	0.0196033	0.022404	0.00167431	0.0022022	0.0248653	0.00496484	0.00378738	0.000592536	0.00923577	0.0271337	0.0250899	0.018008	0.0220582	0.00215717	0.00769593	0.00543792	0.00152545	0.0020163	0.0250487	0.012073	0.0124091	0.0111437	0.0042976	0.0123446	0.00979483	0.0037621	0.0249105	0.0318534	0.0187542	0.0318814	0.00179266	0.00301343	0.00502815	0.0272824	0.000418543	0.0325689	0.0822902	0.0120983	0.0450241	0.017545	0.00472243	0.00148715	0.00630884	0.00321394	0.0167679	0.0373039	0.0519742	0.00495756	0.0301345	0.00123908	0.0075404	0.0248188	0.0152742	0.0235583	0.00964918	0.012363	0.00531671	0.00797137	0.0185392	0.00921755	0.00754546	0.00443341	0.0572981	0.03186	0.00421556	0.0315175	0.046221	0.00126391	0.00525724	0.0405702	0.0171042	0.0082738	0.00366126	0.0250144	0.0131351	0.0270526	0.0205079	0.0195928	0.0677148	0.0240024	0.00169225	0.0420869	0.00433476	0.0799743	0.052157	0.0223678	0.0516908	0.0105855	0.00445492	0.02001276	-0.01472477	0.0296143	0.0108157	0.231604	0.00982006	0.0113034	0.0075738	0.0687086	0.0417171	0.000735733	0.0785127	0.0123381	0.272978	0.0367866	0.102581	0.084911	0.5207257	6	72.31373	0.03703088	0.379764	0.724663	1.08186	1.81372	0.156029	0.283547	0.159715	0.128228	0.180262	0.092218	0.506001	1.0291
99400	-521.3148	-543.4084	22.09361	10.51729	2.709549	0.0191101	0.0105281	0.00704617	0.0162592	0.00202752	0.00764907	0.0177442	0.00374632	0.0033217	0.00810378	0.0375503	0.00881713	0.0068447	0.0195191	0.014704	0.0201818	0.0374512	0.000685438	0.0139573	0.0088043	0.0138562	0.00272187	0.0291657	0.0159101	0.0102071	0.0120529	0.0174805	0.00123201	0.0797358	0.0221466	0.00137564	0.0148542	0.0112096	0.00814669	0.0180904	0.0364214	0.0134484	0.0232653	0.00647426	0.00287352	0.00243097	0.00155511	0.017416	0.0228767	0.0107978	0.0418667	0.0347147	0.0214229	0.000625737	0.0217198	0.0271433	0.00763971	0.00959642	0.00199019	0.0153159	0.00189327	0.0158608	0.0352457	0.00140632	0.00190826	0.00213802	0.0152173	0.0228888	0.00232206	0.0308045	0.0129777	0.00494122	0.0200503	0.00484306	0.0255803	0.0187806	0.0118327	0.0538499	0.0213995	0.00551065	0.0184848	0.00527187	0.0052006	0.023515	0.00670221	0.000103454	0.00350509	0.0168783	0.00283591	0.0919559	0.0165285	0.0106227	0.000362164	0.00225926	0.0660432	0.0582162	0.0103439	0.041359	0.00509234	0.00499991	0.00567641	0.0124156	0.0147733	0.00765262	0.00136014	0.01665537	0.04688554	0.0539576	0.00361596	0.123336	0.0178208	0.0590641	0.0218228	0.0683054	0.0595279	0.0350933	0.0156649	0.0548788	0.138968	0.0996956	0.0902273	0.158021	0.3113606	19	80.54173	0.04517545	0.365464	0.714063	1.08065	1.83982	0.207991	0.264263	0.175548	0.139676	0.122145	0.0903777	0.3582461	0.8691248
99500	-521.0194	-543.9568	22.9374	26.1598	1.701266	0.00345058	0.00970699	0.0249056	0.0500789	0.01169	0.000991251	0.0105522	0.0116903	0.00101562	0.00229999	0.000527355	0.0102817	0.0367513	0.0162563	0.00406883	0.00693613	0.00922079	0.0233757	0.000269483	0.0158229	0.0306471	0.0184559	0.00848631	0.0144549	0.000362408	0.0114246	0.00215703	0.00869535	0.024186	0.00868772	0.0050061	0.0362888	0.00788987	0.00787123	0.0143616	0.00640462	0.0130178	0.00444809	0.0411986	0.00607483	0.0235385	0.00464586	0.00485815	0.00162751	0.000279343	0.00125465	0.0391792	0.00486864	0.0090779	0.00253743	0.00794034	0.000432942	0.0215974	0.0028684	0.00855792	0.00505672	0.0346593	0.0247329	0.0278497	0.0237121	0.0367496	0.00741288	0.0393395	0.00334201	0.00617714	0.0527817	0.0244318	0.0138206	0.0134111	0.000960353	0.0019188	3.86131e-05	0.00651346	0.029834	0.00845622	0.00183636	0.0169456	0.00209615	0.0070242	0.00503857	0.0143028	0.0583471	0.0212973	0.00739192	0.0119725	0.0593703	0.00753041	0.0130937	0.00765704	0.00588888	0.00957787	0.0100131	0.00379848	0.0261524	0.00584319	0.0187315	0.0879829	0.000428238	0.0235412	0.00625785	0.01415169	-0.005098005	0.0382437	0.00114638	0.236535	0.018295	0.0262113	0.00329548	0.0707722	0.0286689	0.0149986	0.0711327	0.0448933	0.0402927	0.125535	0.0784309	0.20155	0.6609975	12	72.39442	0.02072939	0.254807	0.618956	1.06034	2.0659	0.182644	0.261092	0.179749	0.101315	0.160659	0.11454	0.6558994	1.007773
99600	-523.8183	-550.9312	27.11284	19.27277	2.298929	0.0252065	0.0151799	0.0112533	0.00622547	0.00742314	0.0285177	0.00892874	0.00960095	0.00214577	0.000734276	0.0314788	0.0224947	0.00204095	0.0063682	0.0163091	0.0117319	0.0300355	0.0393303	0.00266758	0.00876756	0.0176051	0.0043561	0.0011883	0.021568	0.0102522	0.0184106	0.0465145	0.0120131	0.0334207	0.0160353	0.00639899	0.00988699	0.00960238	0.00462149	0.000346816	0.0582708	0.0379341	0.00154517	0.00165714	0.0053987	0.0197965	0.0287429	0.0114809	0.0265052	0.0110227	0.0127456	0.0161978	0.0535593	0.0142552	0.00545963	0.0286514	0.00856099	0.000277373	0.0274585	0.0243081	0.0111689	0.00140325	0.0339921	0.0133267	0.0202452	0.00159441	0.000227833	0.00867658	0.00116488	0.0190257	0.0406266	0.00926465	0.0266302	0.0199917	0.00488511	0.00587934	0.0208487	0.0893797	0.00487787	0.0269425	0.0153737	0.0143565	0.00582583	0.0155488	0.00410857	0.0075719	0.000112741	0.00473969	0.0433131	0.0203781	0.00486941	0.0272002	0.0126829	8.62192e-05	0.0126653	0.0114618	0.0164978	0.00377414	0.00306024	0.0377082	0.00433903	0.00998282	0.00173807	0.0279069	0.011801	0.01481144	0.0641316	0.0363462	0.0148165	0.0963062	0.0185531	0.0860485	0.00631548	0.0686439	0.0442846	0.0218504	0.0894675	0.0558369	0.135783	0.0512437	0.0942155	0.180289	0.4960126	20	77.11725	0.03557885	0.326525	0.683451	1.07594	1.91408	0.191075	0.289292	0.162042	0.158872	0.125072	0.0736463	0.5601442	0.8855088
99700	-496.7119	-545.6855	48.97363	10.3704	2.654613	0.00304801	0.00280915	0.0294238	0.0106663	0.0166786	0.00516695	0.0105268	0.000497766	0.00094322	0.0119231	0.00246116	0.015306	0.00425026	0.000151095	0.00283682	0.0378072	9.28105e-05	0.0107047	0.00628093	0.00537223	0.0251017	0.0106725	0.00196077	0.00959339	0.0111432	0.0710697	0.00289461	0.00430393	0.0514624	0.0151951	0.00265492	0.0252549	0.00529289	0.00610497	0.00583593	0.0100936	0.00159476	0.00158892	0.0565392	0.00039231	0.0090541	0.011871	0.00338973	0.000256714	0.0111194	0.000719197	0.00173977	0.00318351	0.0167551	0.0114965	0.0068762	0.000956996	0.000999686	0.00305676	0.00268042	0.0118334	0.0457317	0.0402345	0.012337	0.00123544	0.0114044	0.00112502	0.00336026	0.0315428	0.00194062	0.0119922	0.0447877	0.0189798	0.000166962	0.0183244	0.00488922	0.0197979	0.0146535	0.00542568	0.0059686	0.00191196	0.0347622	0.010304	0.0212985	0.0232965	0.0226671	0.0419152	0.00308532	0.0315142	0.0186119	0.00286652	0.0296786	0.00275086	0.00233109	0.00279429	0.0202146	0.00306544	0.0145324	0.0257204	0.00256291	0.00221853	0.119835	0.00309548	0.0114384	0.0196048	0.01374398	0.04955749	0.0563328	0.00457622	0.149564	0.0424172	0.00700769	0.00558639	0.057519	0.130377	0.0567634	0.0314508	0.0635244	0.0775121	0.089137	0.163114	0.065119	0.3038498	19	62.09391	0.04071591	0.360642	0.710414	1.08018	1.84876	0.230061	0.188938	0.184523	0.132966	0.137189	0.126325	0.3534073	0.8597723
99800	-468.7986	-540.3129	71.51429	19.21954	3.075211	0.0086433	0.0281324	0.0195952	0.00829336	0.00648308	0.00220413	0.0173945	0.00302214	0.0125483	0.00385619	0.00232872	0.00493955	0.00142897	0.0102914	0.00664595	5.68633e-05	0.00571204	0.0215793	2.44946e-05	0.000763935	0.00237532	0.00983501	0.0303075	0.000456358	0.00580631	0.00211979	0.00187732	0.00639902	0.0124744	0.000742999	0.0183479	0.00142187	0.00100886	0.00153755	0.024497	0.00475852	0.00643721	0.000174881	0.0237147	0.0153123	0.000104873	0.00399234	0.00225196	0.0179543	0.0160272	0.00865353	0.0260328	0.00254634	0.000243105	0.0153824	0.00405133	0.0232526	0.0189824	0.00210689	0.00975778	0.0219507	0.00149885	0.00921669	0.000202332	0.0352003	0.0105129	0.0120844	0.00231422	0.0222603	0.00366729	0.046228	0.0162676	0.00199256	0.000232546	0.0122617	0.0022361	0.00917495	0.00139602	0.00894847	0.0225593	0.0142189	0.00378511	0.00267353	0.0128621	0.0195026	0.00037262	0.00233348	0.00617968	0.00151903	0.000928259	0.00941999	0.0153579	0.00355267	0.00395699	0.00435339	0.00256195	0.000617946	0.0107151	0.011148	0.0100645	0.00797872	0.0380239	0.00366717	0.00781843	0.00704102	0.01024992	-0.01347569	0.0156012	0.0392617	0.105979	0.0377547	0.00289314	0.00745123	0.0126841	0.0388328	0.0422212	0.0626301	0.0443475	0.110582	0.102512	0.0982683	0.278981	0.3646239	17	76.92966	0.05279928	0.394998	0.735609	1.08286	1.78653	0.174323	0.308932	0.156989	0.132809	0.139221	0.0877245	0.3511482	1.038376
