Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
25700	-518.569	-552.003	33.43394	10.10128	3.26798	0.013867	0.00812725	0.0104566	0.01378	0.0786017	0.00106987	0.00429043	0.0291031	0.00606753	0.00514757	0.0295256	0.00443505	0.00775791	0.0143125	0.00919644	0.00283667	0.00347422	0.0176102	0.00936894	0.025469	0.0457779	0.00630034	0.0235653	0.00264866	0.0157445	0.00426153	0.0118758	0.00478172	0.0433666	0.00639911	0.0132687	0.00601072	0.0107357	0.000132413	0.00253543	0.0451308	0.001826	0.00911223	0.00647807	0.00268385	0.00525869	0.0100083	0.00494345	0.00347016	0.00469748	0.00303819	0.0278463	0.00301756	0.0248084	0.0435965	0.00351225	0.00181008	0.00906725	0.000783015	0.00242755	0.00716324	0.00935187	0.0554693	0.0023318	0.00439236	0.0696716	0.0282878	0.0236409	0.0037141	0.0106712	0.00248956	0.0138977	0.00154358	0.0309837	0.00368406	0.0540377	0.0242431	0.0334524	0.00228126	0.0517116	0.00197525	0.0117317	0.00620781	0.00878871	0.0351903	0.00264676	0.020294	0.0345408	0.0230503	0.0107328	0.0176733	0.00588105	0.0169835	0.0260397	0.0735323	0.0135317	0.00430021	0.00365767	0.0961089	0.00219508	0.0433967	0.0211023	0.0136099	0.00804864	0.00527109	0.01492685	0.004932955	0.0201647	0.00141942	0.237246	0.0552034	0.0733666	0.00283757	0.0397859	0.0425683	0.0283209	0.0900802	0.0422863	0.137672	0.0546465	0.00270571	0.171696	0.3968943	16	65.57807	0.04744223	0.408987	0.745363	1.08355	1.7621	0.167844	0.2663	0.229373	0.0924357	0.141516	0.102532	0.4018272	0.9877237
25800	-523.906	-533.292	9.386008	8.070474	4.837753	0.00907181	0.00188515	0.0141731	0.0143224	0.0707067	0.0638597	0.0866019	0.0112621	0.00409525	0.0414279	0.016261	0.0187824	0.00460404	0.00324663	0.0027737	0.0210461	0.0180253	0.000425563	0.00582822	0.0255219	0.0180183	0.00471302	0.0318096	0.0142273	0.00184464	0.00303067	0.00564939	0.00671363	0.00214405	0.00713428	0.0367217	0.0117909	0.011866	0.03101	0.0236141	0.0129268	0.0226928	0.000697893	0.0351458	0.00677104	0.0201155	0.0201044	0.0144759	0.000113482	0.0559784	0.0024869	0.000260516	0.0393248	0.0088186	0.00636775	0.0230078	0.00374947	0.00332863	0.0478714	0.052829	0.0108425	0.00489853	0.0060902	0.0021334	0.0141637	0.00933379	0.0117923	0.0167009	0.000458873	0.0169849	0.0155088	0.00358588	0.0322087	0.000192269	0.062981	0.00152413	0.018308	0.0330552	0.00415071	0.0189102	0.0111165	0.0104272	0.00292069	0.0220769	0.00117873	0.0983414	0.00324504	0.0185611	0.0393075	0.0197828	0.00325085	0.0254422	0.0460876	0.0119009	0.0107985	0.0157099	0.0159029	0.00517632	0.0157688	0.0227919	0.0288195	0.00417089	0.0316787	0.00079647	0.0476462	0.01689654	-0.01142341	0.0402757	0.00575454	0.134301	0.0825121	0.0360489	0.00353383	0.0470172	0.0411934	0.0880931	0.0492483	0.0397328	0.0939325	0.0221771	0.168276	0.147904	0.576921	13	60.86733	0.0409226	0.495196	0.799966	1.08357	1.62126	0.157857	0.266749	0.206319	0.135518	0.149024	0.0845334	0.5654976	1.020201
25900	-517.1741	-555.6465	38.47246	11.79705	3.066732	0.0585759	0.00504824	0.00408307	0.00088852	0.000113765	0.000608655	0.00322434	0.0132472	0.0269225	0.0156875	0.000946737	0.00227143	3.23314e-05	0.00296543	0.00160403	0.00232876	0.0144222	0.00276037	0.00239958	0.0211934	0.0159622	0.0136071	0.0106332	0.0346147	0.0065303	0.00610417	0.000737012	0.0111512	0.00949083	0.0132283	0.0037611	0.0457469	0.000785944	0.00279168	0.00340228	0.00707449	0.0478761	0.0076452	0.0021692	0.0152077	0.0147829	0.021576	0.00635156	0.000752704	0.0439037	0.0106644	0.000872508	0.043514	0.0155906	0.0191448	0.00893387	0.00466331	0.0130098	0.00686587	0.0163436	0.000282328	0.0024851	0.00540597	0.000420846	0.00433756	0.00308351	0.00467465	0.053548	0.0362045	0.0280375	0.0367265	0.00156153	0.0280311	0.00594766	0.000659752	0.021869	0.00323137	0.0202656	0.00591066	0.00279778	0.00463429	0.00893574	0.00509146	0.0012712	0.0220912	0.0499096	0.00211254	0.00250004	0.021204	0.00855078	0.0286284	0.00137867	0.0145844	0.0012863	0.0170764	0.0138225	0.00116416	0.00121639	0.0171829	0.000535245	0.0400817	0.0060364	0.00253682	0.00501739	0.0387514	0.01154437	0.002870031	0.0529381	0.0205236	0.0806393	0.0294054	0.00692318	0.0263274	0.120107	0.0984379	0.0830151	0.0818143	0.0551293	0.123062	0.020821	0.085888	0.114968	0.3732535	11	70.94709	0.0396043	0.394359	0.735157	1.08283	1.78766	0.16328	0.216289	0.219559	0.180933	0.149837	0.0701024	0.3761236	0.9923694
26000	-525.6281	-546.235	20.6069	23.89496	2.512705	0.00256559	0.0248926	0.00102998	0.00921469	0.0241564	0.0681699	0.0437635	0.00994902	0.00697206	0.00912136	0.0415246	0.00134274	0.000476709	0.00721909	0.00137058	0.0204776	0.00421047	0.0379344	0.00578583	0.00822579	0.0235597	0.00315639	0.0180964	0.0128353	0.0102481	0.00744251	0.0221869	0.0447672	0.00293277	0.00300993	0.00626378	0.0105805	2.87236e-05	0.000429099	0.0118823	0.0435777	0.0042568	0.00751201	0.00822647	0.00120347	0.00174314	0.0102177	0.00357907	0.03743	0.00506379	0.00616689	0.00150562	0.0563607	0.00531152	0.0822748	0.00236538	0.0130305	0.012569	0.00634246	0.00309629	0.026685	0.0861567	0.00620136	0.018454	0.000681618	0.0100914	0.00790641	0.0440808	0.0476813	0.00699911	0.00160713	0.00264527	0.0261991	0.00765478	0.0201381	0.00131097	0.0204723	0.00654108	0.0142008	0.00981696	0.000749146	0.0236111	0.000792335	0.0018798	0.00196743	8.04773e-06	0.0331657	0.00435072	0.00770522	0.0104566	0.00766354	0.0146539	0.0084497	0.000636339	0.00581361	0.0262203	0.00310637	0.0176417	0.00575848	0.0317937	0.0180776	0.0129496	0.0267315	0.00438411	0.0251182	0.01217207	-0.01903766	0.0531451	0.0263826	0.148987	0.0381542	0.0544645	0.018595	0.111844	0.0284105	0.024422	0.0732939	0.00043677	0.142034	0.079198	0.111388	0.0892443	0.4011686	17	74.51543	0.03550304	0.347658	0.700396	1.07877	1.87318	0.226362	0.20117	0.187502	0.0985282	0.192809	0.0936285	0.3821309	1.04982
26100	-523.9913	-542.1763	18.18506	9.507053	3.317919	0.00725636	0.00317822	0.000261004	0.0020867	0.0140123	0.00423224	0.0188301	0.00745902	0.038763	0.00620174	0.000701725	1.24891e-05	0.00497868	0.0138795	0.0464559	0.0105365	0.0234189	0.146109	0.00519312	0.00623129	0.0160562	0.00463291	0.0562071	0.0220786	0.00897458	0.000437241	0.0178504	0.0137217	0.0174327	0.0139876	0.00808975	0.0604359	0.00072798	0.0196893	0.016504	0.0258602	0.0054343	0.000987928	0.0303371	0.0299203	0.0261156	0.00381873	0.00428997	0.00949935	0.00649514	0.00837446	0.00232175	0.0244996	0.0278561	0.00379029	0.0158763	0.00991022	0.00355152	0.0213709	0.00132847	0.00158413	0.0389112	0.0495472	0.00815198	0.0377381	0.0160329	0.00710008	0.000150086	0.000608614	0.0073505	0.0316474	0.00827458	0.0523444	0.0153224	0.0023339	0.022964	0.00211143	0.0143424	0.0193513	0.0558489	0.00462043	0.00602312	0.00864113	0.0166735	0.0291706	0.0143707	0.00112211	0.00310249	0.000698606	0.00639222	0.0206346	0.00505073	0.000164183	1.33013e-05	0.0312085	0.00809716	0.00611258	0.0369177	0.0734651	0.0115281	0.00554141	0.0102281	0.0269661	0.0186665	0.00363396	0.01951306	0.02960066	0.017402	0.00829634	0.110239	0.0240533	0.0110254	0.0135655	0.100351	0.0221566	0.0241178	0.0198904	0.00405081	0.158267	0.00497082	0.37606	0.105555	0.4551254	10	68.69366	0.0389695	0.412453	0.747738	1.08369	1.75612	0.18929	0.241415	0.194133	0.111228	0.17831	0.0856236	0.484726	0.9389332
26200	-534.1176	-550.7428	16.62513	10.04339	1.981397	0.0263648	0.00779492	0.0157384	0.0130682	0.0076188	0.0173897	0.0121182	0.0304332	0.00392112	0.00888364	0.0677766	0.00052058	0.00682136	0.014645	0.00509498	0.0190595	0.0157381	0.00709216	0.0121701	0.0136673	0.0781691	0.00506778	0.0440401	0.00103884	0.00906629	0.0010482	0.0165536	0.00976577	0.0249488	0.00162064	0.0228982	0.00482303	0.0170795	0.0288981	0.00511196	0.0523517	0.0450387	0.00506753	0.00740247	0.000563175	0.00285153	0.022317	0.00374692	0.00684703	0.00174838	0.0265796	0.0115457	0.00158024	0.0477783	0.00820277	0.0119731	0.0304174	0.00375834	0.0100966	0.0134439	5.99583e-05	0.0321868	0.0293235	0.00217203	0.0315315	0.0342019	0.0103701	0.0138599	0.0106936	0.00220788	0.0208163	0.00690901	0.0451543	0.0160184	0.0312533	0.00206435	0.0134725	0.0246576	0.0326438	0.0171829	0.005524	0.0054826	0.0231059	0.0171063	0.0346228	0.0417746	0.00223375	0.007131	0.00903058	0.00254402	0.00495668	0.0019176	0.0214778	0.00318022	0.0755519	0.00229089	0.0092342	0.029829	0.0334967	0.00534099	0.0056956	0.0124513	0.0490775	0.00538009	0.00655062	0.01579468	-0.0135437	0.0676154	0.0192238	0.0804566	0.0168632	0.0535683	0.0291853	0.0559257	0.0504966	0.0278244	0.0783241	0.0385689	0.11148	0.0306152	0.258426	0.0814269	0.3651368	12	67.94628	0.05384411	0.291044	0.653021	1.06952	1.98642	0.168524	0.238876	0.16751	0.151793	0.166529	0.106767	0.3515931	1.038521
26300	-480.2852	-540.6569	60.37177	8.71266	4.450099	0.00403765	0.000479573	0.001985	0.0173244	0.00266807	0.0116563	0.00856306	0.00174997	0.00912506	0.0054252	0.00753817	0.0182794	0.00521944	0.00928549	0.0004286	0.0328071	0.0675208	0.0334102	0.0106961	0.00925462	0.00692584	0.00271869	0.0481873	0.0425938	0.00106543	0.00022533	0.0153851	0.0066327	0.0362401	0.0101921	0.0104962	0.00369836	0.00848601	0.00525801	0.00767657	0.0290634	0.00201542	0.00269909	0.00884374	0.00527577	0.0153959	0.0111724	0.00295531	0.00792645	0.0231317	0.00463029	0.0124075	0.00587754	0.00615518	0.00057381	0.0115049	0.0275687	0.0169164	0.000675528	0.00778519	0.00149248	0.00914681	0.0584038	0.0062353	0.00247735	0.00379165	0.00347732	0.00551007	0.00555012	0.00930618	0.00355351	0.00269905	0.0081817	0.0161646	0.0086409	0.0105723	0.00457321	0.00865041	0.00953683	0.0307005	0.0103536	0.0281777	0.00129847	0.00464113	0.0353091	0.0168375	0.00502114	0.00764357	0.00886529	0.0296467	0.00300588	0.0026178	0.00192374	0.00718864	0.010889	0.0280472	0.000482319	0.0134024	0.0775027	0.00915185	0.0242863	0.0202672	0.00148556	0.00156655	0.00155813	0.01312647	0.03136266	0.0496851	0.0087659	0.166469	0.0497692	0.131507	0.00955881	0.0651984	0.0532065	0.0410143	0.0404389	0.0329349	0.114803	0.0563537	0.0621425	0.118153	0.3103483	16	63.79171	0.05876116	0.4775	0.789464	1.0841	1.64893	0.142953	0.268882	0.216886	0.141896	0.105388	0.123996	0.341711	0.9082187
26400	-491.6334	-532.818	41.18467	12.44847	2.765734	0.00307558	0.0152544	0.0171547	0.0158137	0.0455466	0.000921657	0.0282902	0.00434253	0.000994185	0.00706606	0.00982946	0.00205455	0.00204124	0.0164322	0.00092589	0.00134323	0.0172186	0.0234741	0.00346934	0.000634441	0.0584298	0.000442592	0.0239342	0.0228085	0.0600124	0.000736727	0.00967258	8.08449e-05	0.003903	0.00129639	0.00397973	0.0132218	0.0424477	0.0128289	0.00534416	0.0286568	0.00121984	0.00545173	0.00125374	0.0105904	0.0132763	0.00474405	0.00163302	0.00290028	0.0260079	0.0028873	0.00512846	0.0125507	0.000117316	0.0251978	0.00168061	0.0065207	0.00298469	0.0109201	0.00327018	0.00312532	0.00553461	0.00284059	0.00306293	0.00873712	0.00377889	0.0435188	0.00502364	0.0176703	0.0275314	0.00189217	0.00275081	0.00346505	0.00759745	0.00480093	0.0375311	0.00455657	0.0171764	0.00454193	0.0169004	0.00124318	0.0186898	0.000796158	0.0328319	0.021106	0.00182907	0.00257799	0.050995	0.0244841	0.00660172	0.00119254	0.00833637	0.0196444	0.00118827	0.00448481	0.00184621	0.00989265	0.00428082	0.0201092	0.103957	0.0291672	0.00030999	0.0531631	0.026057	0.0410317	0.01262409	0.07426228	0.0531881	0.0252568	0.108864	0.0493064	0.042269	0.00702552	0.0233176	0.0607243	0.0218808	0.0587346	0.0587599	0.123141	0.0130907	0.165692	0.188749	0.3638102	17	67.57972	0.04587327	0.370286	0.717673	1.08109	1.83096	0.171507	0.234764	0.184004	0.175651	0.16257	0.0715039	0.4380725	0.8304795
26500	-555.4728	-550.117	-5.35582	4.01289	2.734058	0.0372109	0.0301927	0.0230692	0.0179745	0.00430877	0.0107477	0.0351662	0.00964947	0.00117975	0.0179144	0.00286707	0.00598402	0.0102613	0.0330183	0.0190502	0.0280987	0.0392551	0.047992	0.00446749	0.0192123	0.0108275	0.0280835	0.000312537	0.00417852	0.0199561	0.00155958	0.0153489	0.00400222	0.00480547	0.0102488	0.0650884	0.00970855	0.00297919	0.0203688	0.0149947	0.0184186	0.00535862	0.0425015	0.0293889	8.36032e-05	0.00606857	0.116314	0.0222581	0.0323717	0.0675376	0.0125916	0.034815	0.0116967	0.0209283	0.0254882	0.0101441	0.00639543	0.000837968	0.0107107	0.0123682	0.00653738	0.0800422	0.0447656	0.00468698	0.00277792	0.00382623	0.0020808	0.00498876	0.00108743	0.0120818	0.00718545	0.0249736	0.0187584	0.0515413	0.0478886	0.0342497	0.00349141	0.00123533	0.0393715	0.0268946	0.0208312	0.0246037	0.0680342	0.0706841	0.00494222	0.00674531	0.0210262	0.00150715	0.00295398	0.00772602	0.0024678	0.0439275	0.0274271	0.0378778	0.00416498	0.0927239	0.0485202	0.0064746	0.0540864	0.0168936	0.0421038	0.0218189	0.0240679	0.043194	0.0265799	0.02448878	0.02125966	0.0439728	0.000103574	0.145037	0.0382916	0.0447022	0.00145822	0.081589	0.0493466	0.0695025	0.120748	0.0409246	0.0951127	0.061621	0.173989	0.0336007	0.5639445	16	62.65245	0.03755085	0.367581	0.715653	1.08085	1.83592	0.202147	0.148565	0.217669	0.133062	0.187684	0.110873	0.5852041	0.9636714
26600	-510.092	-542.1472	32.05525	13.63906	5.400775	0.0272119	0.0178081	0.0273648	0.000293878	0.0179597	0.0123636	0.0353153	0.00234774	0.00298541	0.00192685	0.00307091	0.00369196	0.00303141	0.00618337	0.00974836	0.00313004	0.0136387	0.0068246	0.00297718	0.00137228	0.00120132	0.0146781	0.0143737	0.0116004	0.00394334	0.0178708	0.00795141	0.0033841	0.00209416	0.00265981	0.00297603	0.000641922	0.0130812	0.0059845	0.0237269	0.0146527	0.0128497	0.00487514	0.0124012	0.011811	0.0011363	0.00554121	0.00633707	0.0327769	0.0287895	0.00373318	0.00926918	0.0593506	0.0101529	0.0327038	0.00956135	0.0163251	0.00329215	0.00283759	0.0102774	0.0134781	0.00874999	0.00930531	0.00282591	0.0146606	0.00144259	0.00653412	0.00421147	0.00745949	0.0268613	0.00277921	0.0367946	0.00569665	0.0188969	0.0124651	0.0061551	0.0202365	0.0303001	0.00229485	0.00337339	0.0112654	0.0317682	0.00395875	0.00158048	0.00996748	0.000808547	0.0133909	0.0299342	0.0108028	0.00083404	0.0209931	0.0153834	0.00619266	0.00274983	0.014968	0.0197823	0.00582163	0.00474565	0.0370909	0.0330811	0.0128004	0.0281271	0.012852	0.0128936	0.0487317	0.01287837	-0.0307266	0.0504537	0.0392766	0.185667	0.0127313	0.0948452	0.0149157	0.0407664	0.039635	0.0575455	0.0732498	0.0103194	0.140612	0.070301	0.0559695	0.113711	0.3045315	11	85.97577	0.06948775	0.517917	0.81297	1.08254	1.58657	0.22476	0.268678	0.149634	0.092405	0.169672	0.0948509	0.2738049	1.112221
26700	-533.4219	-541.9788	8.556922	12.59947	3.225473	0.0206112	0.0508607	0.016974	0.0354208	0.000416029	0.00309838	0.00357499	0.00256062	0.0312011	0.0152323	0.00531992	0.0274971	0.00857525	0.0157519	0.00563309	0.0306171	0.000814543	0.00776074	0.0371932	0.0271657	0.00866997	0.0119821	0.0371849	0.0387929	0.0308568	0.00266305	0.0780494	0.0302493	0.0122364	0.0126331	0.00210673	0.00687636	0.0065758	0.00398725	0.00781875	0.00893585	0.00442138	0.0414883	0.0654279	0.00747854	0.0494536	0.00199074	0.039787	0.0542696	0.0627593	0.0154898	0.024573	0.0283835	0.00952907	0.0150721	0.00787212	0.0178752	0.0216568	0.00330147	0.044112	0.0145846	0.0322735	0.012558	0.00360569	0.0197347	0.00275214	0.0129296	0.0270104	0.00258799	0.0235949	0.00587672	0.074472	0.0133574	0.0094921	0.0122496	0.00434191	0.0394449	0.0014561	0.00339965	0.00583601	0.00112272	0.0361443	0.0168157	0.02093	0.0205747	0.00659418	0.0362837	0.0155469	0.0340947	0.0147606	0.0244968	0.00272246	0.0247596	0.0103332	0.0135208	0.00455092	0.00592589	0.00329264	0.0218907	0.0986307	0.00649626	0.000788253	0.0363564	0.00401342	0.0379506	0.02072115	0.03099323	0.0350067	0.0152018	0.0783766	0.0460763	0.00790512	0.0334289	0.0887957	0.0205267	0.0417332	0.0622731	0.00506189	0.0316455	0.0143632	0.357829	0.161776	0.3795591	20	62.95809	0.04463105	0.405986	0.743294	1.08342	1.7673	0.176674	0.193106	0.200831	0.121772	0.20571	0.101907	0.4105523	0.9245085
26800	-546.0258	-554.5707	8.544933	10.16671	2.519438	0.0447814	0.0374946	0.0131825	0.00335944	0.0328302	0.00439588	0.00249811	0.00905067	0.000411824	0.0361758	0.00704118	0.0135986	0.00350171	0.056825	0.00606093	0.025111	0.0232218	0.000864671	0.0439169	0.000754372	0.0396662	0.00179192	0.0785311	0.0158075	0.000960371	0.00522904	0.0394944	0.0229564	0.00967283	0.000834628	0.00959318	0.029501	0.0312041	0.0585002	0.0386855	0.0904084	0.00210427	0.00204256	0.00451523	0.00577534	0.00160285	0.0331034	0.00476129	0.00430923	0.00214924	0.0204929	0.0190562	0.00741188	0.0159019	0.0065099	0.0604676	0.0157812	0.0343005	0.0252966	0.0131236	0.0789505	0.00140795	0.007885	0.0453192	0.036847	0.0433464	0.00324686	0.0127391	0.0211065	0.0116407	0.000141318	0.0654802	0.0161133	0.00067779	0.0273686	0.00749912	0.040793	0.016672	0.000925658	0.00999056	0.00228547	0.0251255	0.0107472	0.0130085	0.0295057	0.0131194	0.0016337	0.00712955	0.0129668	0.108265	0.0274669	0.013249	0.00311955	0.000283561	0.0770036	0.0039591	0.0147975	0.046939	0.0953072	0.0234617	0.0422595	0.0119065	0.00116039	0.0181203	0.0604271	0.02215848	-0.03289293	0.0438997	0.00892633	0.256871	0.0714133	0.00614105	0.0182411	0.0323276	0.0295735	0.0316233	0.108176	0.0450829	0.0840925	0.00131767	0.193862	0.0684526	0.3025673	19	73.86209	0.04299724	0.348292	0.700892	1.07885	1.87197	0.184979	0.206398	0.203966	0.12326	0.189885	0.0915118	0.2696744	1.121973
26900	-496.4926	-545.0512	48.5586	8.38489	3.863262	0.00289772	0.00257299	0.000237395	0.0164235	0.0305834	0.0136094	0.0192086	0.00134569	0.00348983	0.0180266	0.00614766	0.00622623	0.014385	0.00322948	0.0330405	0.0307919	0.0423199	0.0203568	0.00906918	0.0137286	0.025826	0.00281107	0.0226764	0.00206368	0.00673835	0.0313066	0.0555969	0.0210981	0.00108286	0.00984004	0.0391508	0.0083109	0.0498785	0.00579046	0.0140872	0.0314413	0.0343677	0.00743345	0.0175047	0.0249622	0.00428541	0.00303048	0.00896432	0.0137124	0.00274105	0.000338224	0.00280734	0.00285472	0.0180204	0.0446716	0.0106675	0.000512267	0.0171469	0.0110346	0.00609929	0.00344867	0.006911	0.00276052	0.0114915	0.0510806	0.00834224	0.00561482	0.0168549	0.00174901	0.00964567	0.00437723	0.0106798	0.0209058	0.00399735	0.00171729	0.00174175	0.00053251	0.0155659	0.00233512	0.00319645	0.000374405	0.0225829	0.0155113	0.0142702	0.0342141	0.00105359	0.000327132	0.0101868	0.00869676	0.020609	0.00382097	0.010419	0.00154975	0.0271034	0.0232738	0.0231695	0.0078807	0.0401797	0.0491433	0.00538477	0.00979442	0.0231963	0.0707082	0.000357807	0.00379944	0.01320063	0.0260488	0.0257598	0.000210429	0.0599808	0.0432341	0.0951319	0.0286226	0.0391566	0.0408008	0.0347254	0.0749673	0.000255378	0.169825	0.00113772	0.216893	0.169299	0.47441	17	70.38239	0.03906725	0.446689	0.770344	1.0844	1.69857	0.168114	0.215959	0.185245	0.150006	0.212489	0.0681864	0.5004588	0.9479502
27000	-511.7913	-532.7088	20.91754	7.706256	5.863502	0.02079	0.0425892	0.00427946	0.00606177	0.00728091	0.00432666	0.00227898	0.00738069	0.0192674	0.00150727	0.0157774	0.00115217	0.00195104	0.0106052	0.00129636	0.00353192	0.0291755	0.00635746	0.0292632	0.00908521	0.0356706	0.00955082	0.071377	0.0260002	0.00319177	7.35696e-06	0.0150946	0.000760599	0.00797501	0.0420106	0.00346461	0.00697532	0.00562424	0.00191138	0.0185646	0.0130805	0.00201982	0.0130712	0.00929929	0.0169196	0.0100158	0.0109994	0.000953334	0.0222427	0.0549458	0.0259504	0.00337056	0.068776	0.0136582	0.0070278	0.00221921	0.0111027	0.00120047	0.00452856	0.0227179	0.0827454	0.00234102	0.0214533	0.0195618	0.00280062	0.0165114	0.00369252	0.00517096	0.00740261	0.00533846	0.037071	0.0217542	0.00749211	0.00992841	0.0371196	0.0065933	0.0345001	0.0165217	0.0115756	0.00757608	0.00382873	0.0017314	0.00576225	0.0158893	0.0728324	0.00503017	0.0361441	0.0136365	0.0264246	0.0124956	0.0119435	0.000706522	0.00337958	0.0144759	0.0201565	0.00927627	0.0239474	0.0232858	0.00736139	0.0591107	0.0447097	0.0161309	0.0230177	0.0336607	0.0451134	0.01483902	0.01930993	0.0290689	0.000561793	0.152762	0.0250722	0.0665861	0.00143293	0.0391329	0.0158231	0.0596946	0.0356647	0.0232657	0.0675114	0.0454852	0.176794	0.261144	0.4241667	14	63.98155	0.03171859	0.534418	0.822094	1.08156	1.56193	0.192325	0.238033	0.250806	0.128392	0.128246	0.062197	0.4434767	0.9564578
27100	-526.9505	-557.9189	30.96843	13.89085	2.579546	0.00572925	0.0634648	0.00394514	0.00677986	0.0115286	0.00038825	0.0261899	0.0026336	0.00525267	0.0063958	0.0029271	0.00569776	0.00109342	0.00420463	0.0150256	0.00692147	0.00193016	0.0178538	0.00800661	0.0266404	0.018576	0.0270978	0.0173947	0.0295045	0.0331842	0.00380604	0.0113557	0.0316818	0.00363401	0.00509515	0.0274154	0.0321116	0.00731365	0.00286478	0.000565218	0.0264105	0.0192496	0.000113643	0.0131768	0.00911818	0.0565382	0.00438501	0.0057127	0.017957	0.0459282	0.00550761	0.0121213	0.02209	0.0171488	0.012388	0.0104394	0.0138759	0.03663	0.00914784	0.0790337	0.0146884	0.00248618	0.000466701	0.00597825	0.000989884	0.04011	0.0146153	0.00336441	0.000477974	0.0142861	0.0224721	0.0202611	0.00498676	0.0133738	0.000285271	0.00602688	0.00087662	0.00523591	0.00157955	0.0026009	0.0047066	0.0167041	0.00545481	0.00608311	0.0160485	0.013562	0.0104289	0.00276237	0.078172	0.0136148	0.0322788	0.0033181	0.00409982	0.00646303	0.0131189	0.00732557	0.01485	0.0146767	0.0150437	0.0157807	0.00913236	0.00768254	0.0351517	0.0138716	0.078855	0.01693228	0.01275633	0.0623707	0.00321151	0.0768551	0.027428	0.0606036	0.0167104	0.0782891	0.043339	0.0697812	0.102254	0.010432	0.0682877	0.0395197	0.0881562	0.252762	0.503622	15	74.38576	0.04044156	0.353871	0.705226	1.07948	1.86143	0.169834	0.174239	0.190418	0.151371	0.219027	0.0951112	0.5163783	0.9752965
27200	-522.296	-555.1113	32.81524	16.20755	6.093018	0.0162792	0.00018495	0.0145577	0.000928284	0.0118179	0.0259856	0.0164366	0.00313622	0.0109363	0.0180795	0.0488326	0.00169653	0.00110653	0.0114419	0.000303461	0.0123598	0.0336913	0.00941839	0.015352	0.0069007	0.0235722	0.039893	0.00755524	4.24437e-05	0.0234711	0.00924108	0.0330844	0.00101159	0.0570144	0.0218968	0.00318207	0.00776091	0.0167664	0.0184166	0.0761656	0.015013	0.00667912	0.00317382	0.0618917	0.0291749	0.00120531	0.0198428	0.00430827	0.00445483	0.00327202	0.00629981	0.0236745	0.00352478	0.040876	0.0104611	0.00815538	0.0105871	0.0107143	0.0328995	0.0100726	0.00329446	0.00756372	0.00241486	0.00589729	0.00182079	0.0166334	0.00227086	0.0187663	0.0606304	0.0166302	0.00252758	0.00147937	0.00162146	0.00852882	0.01058	0.00467707	0.0234457	0.024588	0.00517662	0.00153333	0.00162589	0.0104484	0.00834647	0.00271553	0.0159961	0.00588963	0.0277767	0.0137332	0.00396928	0.00996033	0.00987908	0.0339975	0.0480988	0.00210762	0.019957	0.0195102	0.0233108	0.0462156	0.00172735	0.00137998	0.0260841	0.0014772	0.000987991	0.0461191	0.0221878	0.01424539	0.03466135	0.0391242	0.000501185	0.0915028	0.0663351	0.0323147	0.0151181	0.11501	0.0291576	0.0425138	0.0546332	0.0162425	0.152507	0.0381716	0.196312	0.110556	0.4733215	17	71.22688	0.03610486	0.541986	0.826192	1.08105	1.55077	0.189984	0.237078	0.139766	0.152173	0.221327	0.0596725	0.5079829	0.9317667
